149,187,223 149,187,223 150,188,224 151,189,225 153,189,223 154,190,224 155,191,223 155,191,223 157,192,222 157,192,222 159,193,221 160,194,222 160,194,221 161,195,222 162,196,221 162,196,221 151,207,222 152,208,223 162,203,221 164,205,223 175,202,223 176,203,224 180,203,221 180,203,221 174,200,213 189,215,228 171,193,206 151,173,186 148,160,172 144,156,168 159,161,176 149,151,166 177,157,146 175,155,144 171,153,143 173,155,145 171,156,149 162,147,140 154,141,135 160,147,141 157,146,142 128,117,113 73,63,61 64,54,52 60,50,48 69,59,57 137,127,125 183,173,171 159,114,117 182,137,140 210,184,185 204,178,179 187,186,184 179,178,176 117,136,134 112,131,129 57,82,78 48,73,69 144,159,156 219,234,231 208,204,201 129,125,122 126,111,108 126,111,108 147,129,115 116,98,84 104,97,91 109,102,96 125,129,138 133,137,146 64,77,93 7,20,36 47,59,73 50,62,76 81,81,83 121,121,123 141,125,110 138,122,107 152,126,99 130,104,77 86,79,73 121,114,108 89,82,76 38,31,25 41,34,28 49,42,36 60,51,44 96,87,80 102,89,80 101,88,79 108,92,79 116,100,87 121,102,87 119,100,85 123,102,85 127,106,89 112,111,109 109,108,106 88,101,109 93,106,114 78,107,125 84,113,131 114,150,172 128,164,186 120,157,176 124,161,180 128,163,183 127,162,182 122,162,188 122,162,188 117,161,196 115,159,194 111,156,185 111,156,185 110,155,186 109,154,185 107,153,189 106,152,188 105,150,191 104,149,190 102,149,191 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
151,189,225 151,189,225 152,190,226 153,191,227 155,191,225 156,192,226 157,193,225 157,193,225 159,194,224 159,194,224 161,195,223 162,196,224 162,196,223 163,197,224 164,198,223 164,198,223 152,208,223 152,208,223 163,204,222 164,205,223 175,202,223 176,203,224 180,203,221 181,204,222 182,208,221 176,202,215 163,185,198 146,168,181 150,162,174 152,164,176 163,165,180 173,175,190 175,155,144 176,156,145 175,157,147 178,160,150 175,160,153 169,154,147 168,155,149 178,165,159 163,152,148 171,160,156 161,151,149 173,163,161 169,159,157 154,144,142 166,156,154 162,152,150 153,108,111 193,148,151 214,188,189 216,190,191 191,190,188 148,147,145 77,96,94 72,91,89 48,73,69 50,75,71 111,126,123 155,170,167 184,180,177 185,181,178 210,195,192 205,190,187 140,122,108 172,154,140 157,150,144 145,138,132 121,125,134 88,92,101 51,64,80 25,38,54 30,42,56 34,46,60 59,59,61 104,104,106 140,124,109 140,124,109 152,126,99 139,113,86 92,85,79 117,110,104 102,95,89 81,74,68 96,89,83 101,94,88 95,86,79 105,96,89 112,99,90 107,94,85 109,93,80 114,98,85 119,100,85 117,98,83 117,96,79 118,97,80 95,94,92 103,102,100 91,104,112 102,115,123 90,119,137 95,124,142 114,150,172 117,153,175 119,156,175 124,161,180 128,163,183 127,162,182 121,161,187 122,162,188 117,161,196 114,158,193 116,161,190 115,160,189 114,159,190 113,158,189 111,157,193 110,156,192 109,154,195 109,154,195 105,152,194 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
153,191,227 153,191,227 154,192,228 154,192,228 157,193,227 158,194,228 158,194,226 159,195,227 161,196,226 161,196,226 163,197,225 164,198,226 165,199,226 165,199,226 166,200,225 166,200,225 165,201,223 166,202,224 174,200,223 175,201,224 182,200,224 183,201,225 182,203,222 182,203,222 169,201,212 141,173,184 131,168,176 112,149,157 117,148,153 126,157,162 124,147,155 153,176,184 154,141,133 153,140,132 155,142,134 158,145,137 154,143,137 151,140,134 156,147,142 167,158,153 159,150,145 171,162,157 164,155,150 167,158,153 167,158,153 164,155,150 167,158,153 152,143,138 148,126,102 189,167,143 196,184,170 211,199,185 187,187,189 120,120,122 66,78,92 64,76,90 75,88,107 51,64,83 65,73,86 104,112,125 147,146,151 178,177,182 196,188,185 184,176,173 132,123,116 174,165,158 129,125,124 101,97,96 79,82,89 44,47,54 39,45,59 30,36,50 27,31,42 33,37,48 39,37,40 78,76,79 124,114,105 129,119,110 134,117,101 124,107,91 90,72,58 103,85,71 104,88,73 106,90,75 116,104,92 116,104,92 102,92,83 97,87,78 100,93,85 93,86,78 87,82,76 90,85,79 93,88,84 92,87,83 88,85,80 86,83,78 85,87,86 91,93,92 69,86,94 68,85,93 54,87,104 62,95,112 80,121,141 76,117,137 119,156,175 124,161,180 128,163,183 126,161,181 121,160,189 121,160,189 117,161,196 114,158,193 117,162,193 116,161,192 115,159,194 114,158,193 112,157,196 111,156,195 110,154,199 109,153,198 104,151,197 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
153,191,227 153,191,227 153,191,227 154,192,228 157,193,227 158,194,228 158,194,226 159,195,227 161,196,226 162,197,227 163,197,225 164,198,226 165,199,226 166,200,227 166,200,225 166,200,225 166,202,224 166,202,224 174,200,223 175,201,224 182,200,224 184,202,226 182,203,222 183,204,223 167,199,210 157,189,200 159,196,204 88,125,133 43,74,79 59,90,95 101,124,132 191,214,222 193,180,172 187,174,166 187,174,166 189,176,168 184,173,167 182,171,165 187,178,173 194,185,180 173,164,159 179,170,165 177,168,163 179,170,165 182,173,168 185,176,171 189,180,175 184,175,170 167,145,121 188,166,142 180,168,154 199,187,173 161,161,163 96,96,98 79,91,105 78,90,104 61,74,93 57,70,89 70,78,91 102,110,123 146,145,150 229,228,233 242,234,231 184,176,173 121,112,105 174,165,158 179,175,174 148,144,143 97,100,107 50,53,60 27,33,47 20,26,40 33,37,48 48,52,63 40,38,41 60,58,61 112,102,93 129,119,110 132,115,99 118,101,85 117,99,85 118,100,86 121,105,90 123,107,92 115,103,91 112,100,88 112,102,93 113,103,94 124,117,109 120,113,105 115,110,104 115,110,104 117,112,108 117,112,108 116,113,108 116,113,108 116,118,117 103,105,104 51,68,76 27,44,52 14,47,64 47,80,97 93,134,154 105,146,166 119,156,175 124,161,180 127,162,182 126,161,181 121,160,189 121,160,189 116,160,195 114,158,193 113,158,189 112,157,188 111,155,190 110,154,189 108,153,192 107,152,191 106,150,195 105,149,194 100,147,193 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
151,189,225 151,189,225 152,190,226 153,191,227 155,191,225 156,192,226 157,193,225 157,193,225 160,195,225 160,195,225 162,196,224 163,197,225 164,198,225 164,198,225 165,199,224 165,199,224 177,197,224 177,197,224 182,196,223 183,197,224 186,198,224 188,200,226 181,204,222 182,205,223 174,212,221 175,213,222 174,223,227 91,140,144 37,83,83 52,98,98 79,119,121 148,188,190 150,147,142 138,135,130 138,135,130 143,140,135 141,136,130 142,137,131 149,142,136 149,142,136 159,152,144 153,146,138 157,150,142 162,155,147 162,153,146 160,151,144 163,154,147 178,169,162 172,174,134 183,185,145 189,189,165 197,197,173 136,134,135 75,73,74 89,84,106 87,82,104 65,58,89 50,43,74 98,93,115 186,181,203 172,170,175 184,182,187 163,160,153 120,117,110 86,82,81 89,85,84 142,136,138 128,122,124 101,92,95 91,82,85 43,32,36 26,15,19 28,16,18 54,42,44 40,28,28 48,36,36 93,83,81 127,117,115 132,123,118 113,104,99 134,112,91 123,101,80 115,97,77 111,93,73 98,82,66 98,82,66 102,92,82 105,95,85 87,84,77 88,85,78 81,85,84 78,82,81 70,80,82 70,80,82 71,82,86 73,84,88 76,87,83 75,86,82 42,65,71 33,56,62 29,68,85 63,102,119 105,150,169 112,157,176 115,156,174 120,161,179 126,162,184 125,161,183 120,159,188 121,160,189 116,160,197 113,157,194 110,156,190 109,155,189 108,153,192 107,152,191 106,151,193 105,150,192 102,148,197 101,147,196 98,146,195 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
150,188,224 150,188,224 151,189,225 152,190,226 154,190,224 155,191,225 156,192,224 156,192,224 159,194,224 160,195,225 161,195,223 162,196,224 163,197,224 164,198,225 164,198,223 165,199,224 176,196,223 177,197,224 182,196,223 183,197,224 186,198,224 187,199,225 181,204,222 181,204,222 167,205,214 180,218,227 169,218,222 89,138,142 35,81,81 43,89,89 73,113,115 126,166,168 142,139,134 130,127,122 136,133,128 146,143,138 143,138,132 145,140,134 153,146,140 151,144,138 171,164,156 151,144,136 150,143,135 144,137,129 141,132,125 143,134,127 148,139,132 175,166,159 176,178,138 196,198,158 217,217,193 210,210,186 144,142,143 93,91,92 92,87,109 88,83,105 76,69,100 79,72,103 106,101,123 154,149,171 96,94,99 113,111,116 104,101,94 84,81,74 145,141,140 69,65,64 88,82,84 69,63,65 71,62,65 105,96,99 57,46,50 41,30,34 35,23,25 59,47,49 55,43,43 67,55,55 100,90,88 131,121,119 146,137,132 130,121,116 124,102,81 113,91,70 100,82,62 97,79,59 98,82,66 102,86,70 97,87,77 93,83,73 90,87,80 92,89,82 84,88,87 79,83,82 71,81,83 70,80,82 69,80,84 67,78,82 74,85,81 67,78,74 31,54,60 21,44,50 16,55,72 49,88,105 97,142,161 113,158,177 115,156,174 120,161,179 126,162,184 124,160,182 120,159,188 120,159,188 115,159,196 113,157,194 112,158,192 111,157,191 110,155,194 109,154,193 108,153,195 107,152,194 104,150,199 103,149,198 102,150,199 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
150,188,224 151,189,225 151,189,225 152,190,226 155,191,225 156,192,226 156,192,224 156,192,224 160,195,225 161,196,226 162,196,224 163,197,225 164,198,225 164,198,225 165,199,224 165,199,224 173,197,223 173,197,223 179,196,222 180,197,223 181,199,223 182,200,224 177,204,221 178,205,222 155,198,205 150,193,200 127,175,179 101,149,153 94,135,137 89,130,132 88,121,126 89,122,127 161,163,160 156,158,155 172,173,168 184,185,180 176,173,166 175,172,165 189,182,172 189,182,172 193,185,174 185,177,166 198,190,179 191,183,172 192,184,173 199,191,180 185,177,166 194,186,175 168,176,163 189,197,184 207,207,197 197,197,187 207,194,188 197,184,178 172,148,148 168,144,144 159,133,134 149,123,124 144,123,120 210,189,186 159,146,140 142,129,123 99,92,84 120,113,105 128,120,118 79,71,69 103,88,83 100,85,80 106,82,72 117,93,83 93,61,50 100,68,57 102,68,58 106,72,62 104,77,70 123,96,89 117,102,99 113,98,95 120,110,111 112,102,103 105,93,79 113,101,87 111,99,85 109,97,83 116,107,92 119,110,95 113,105,92 112,104,91 110,106,95 108,104,93 101,100,95 98,97,92 97,101,100 100,104,103 93,99,99 83,89,89 78,93,90 76,91,88 53,80,87 54,81,88 41,83,99 53,95,111 86,133,153 96,143,163 114,157,176 119,162,181 124,162,183 123,161,182 120,159,190 120,159,190 115,159,196 113,157,194 112,157,196 112,157,196 111,156,198 110,155,197 107,154,200 106,153,199 104,152,201 103,151,200 102,149,203 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
151,189,225 152,190,226 152,190,226 153,191,227 156,192,226 157,193,227 157,193,225 157,193,225 161,196,226 162,197,227 163,197,225 164,198,226 165,199,226 166,200,227 166,200,225 166,200,225 172,196,222 173,197,223 178,195,221 180,197,223 181,199,223 182,200,224 177,204,221 177,204,221 167,210,217 154,197,204 122,170,174 124,172,176 133,174,176 120,161,163 125,158,163 122,155,160 119,121,118 119,121,118 142,143,138 153,154,149 137,134,127 132,129,122 149,142,132 153,146,136 128,120,109 126,118,107 140,132,121 127,119,108 135,127,116 161,153,142 145,137,126 143,135,124 67,75,62 78,86,73 75,75,65 71,71,61 160,147,141 200,187,181 156,132,132 155,131,131 168,142,143 180,154,155 158,137,134 231,210,207 224,211,205 214,201,195 128,121,113 133,126,118 148,140,138 120,112,110 121,106,101 143,128,123 169,145,135 148,124,114 111,79,68 101,69,58 122,88,78 103,69,59 101,74,67 123,96,89 84,69,66 41,26,23 38,28,29 36,26,27 50,38,24 82,70,56 91,79,65 83,71,57 85,76,61 85,76,61 84,76,63 95,87,74 82,78,67 76,72,61 66,65,60 68,67,62 75,79,78 82,86,85 72,78,78 57,63,63 67,82,79 73,88,85 64,91,98 78,105,112 66,108,124 66,108,124 88,135,155 96,143,163 114,157,176 118,161,180 124,162,183 123,161,182 119,158,189 120,159,190 115,159,196 113,157,194 111,156,195 110,155,194 109,154,196 108,153,195 105,152,198 104,151,197 102,150,199 102,150,199 99,146,200 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
150,188,224 150,188,224 151,189,225 152,190,226 154,190,224 155,191,225 156,192,224 156,192,224 159,194,224 159,194,224 161,195,223 162,196,224 164,198,225 165,199,226 166,200,225 166,200,225 163,204,224 163,204,224 168,203,223 169,204,224 174,202,223 175,203,224 173,206,221 173,206,221 166,204,213 180,218,227 164,201,209 137,174,182 145,168,176 145,168,176 150,158,171 154,162,175 132,134,131 115,117,114 140,139,134 162,161,156 150,143,133 144,137,127 156,144,130 144,132,118 132,119,103 125,112,96 139,126,110 128,115,99 130,120,108 121,111,99 122,114,103 97,89,78 45,45,81 41,41,77 43,32,49 50,39,56 131,107,95 196,172,160 196,160,124 174,138,102 192,153,110 164,125,82 176,142,105 212,178,141 210,188,167 217,195,174 172,157,150 180,165,158 173,159,148 140,126,115 137,114,98 149,126,110 154,116,95 130,92,71 123,75,52 123,75,52 116,68,46 127,79,57 123,86,70 112,75,59 72,47,42 36,11,6 15,1,0 26,12,11 17,23,23 41,47,47 47,47,45 60,60,58 73,69,60 65,61,52 77,67,55 83,73,61 88,75,59 86,73,57 86,70,55 90,74,59 98,85,69 104,91,75 97,85,71 87,75,61 75,87,85 83,95,93 83,108,115 83,108,115 72,113,131 91,132,150 108,154,177 114,160,183 122,164,186 122,164,186 125,163,186 125,163,186 121,162,192 119,160,190 113,158,197 112,157,196 109,157,197 109,157,197 108,155,197 107,154,196 104,152,200 103,151,199 102,149,201 102,149,201 98,148,201 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
150,188,224 150,188,224 151,189,225 151,189,225 154,190,224 155,191,225 156,192,224 156,192,224 159,194,224 159,194,224 161,195,223 162,196,224 163,197,224 165,199,226 166,200,225 166,200,225 163,204,224 163,204,224 168,203,223 168,203,223 174,202,223 175,203,224 173,206,221 173,206,221 175,213,222 177,215,224 165,202,210 157,194,202 177,200,208 180,203,211 172,180,193 156,164,177 171,173,170 165,167,164 164,163,158 160,159,154 161,154,144 164,157,147 170,158,144 163,151,137 174,161,145 158,145,129 162,149,133 147,134,118 153,143,131 144,134,122 139,131,120 105,97,86 76,76,112 46,46,82 39,28,45 64,53,70 148,124,112 188,164,152 188,152,116 197,161,125 177,138,95 170,131,88 173,139,102 169,135,98 138,116,95 175,153,132 186,171,164 172,157,150 168,154,143 157,143,132 138,115,99 115,92,76 121,83,62 120,82,61 122,74,51 120,72,49 126,78,56 128,80,58 120,83,67 111,74,58 72,47,42 36,11,6 20,6,5 35,21,20 19,25,25 62,68,68 76,76,74 77,77,75 84,80,71 83,79,70 99,89,77 100,90,78 107,94,78 110,97,81 113,97,82 114,98,83 114,101,85 114,101,85 109,97,83 103,91,77 95,107,105 98,110,108 104,129,136 118,143,150 109,150,168 111,152,170 112,158,181 113,159,182 122,164,186 122,164,186 125,163,186 125,163,186 120,161,191 119,160,190 113,158,197 112,157,196 109,157,197 109,157,197 108,155,197 106,153,195 104,152,200 103,151,199 102,149,201 102,149,201 98,148,201 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
