169,204,244 169,204,244 170,205,245 171,206,246 172,207,247 172,207,247 173,208,246 173,208,246 177,213,249 177,213,249 177,213,249 178,214,250 178,214,248 179,215,249 179,215,249 179,215,249 180,214,249 180,214,249 180,214,249 181,215,250 181,216,248 182,217,249 182,217,247 182,217,247 183,218,246 183,218,246 183,219,243 184,220,244 184,220,244 185,221,245 185,221,243 185,221,243 190,220,244 190,220,244 190,220,244 191,221,245 191,221,245 192,222,246 194,222,244 194,222,244 196,223,244 196,223,244 196,223,244 197,224,245 198,223,243 199,224,244 199,224,244 199,224,244 204,224,233 204,224,233 201,226,233 202,227,234 199,228,234 200,229,235 197,230,235 197,230,235 200,233,238 200,233,238 203,232,238 203,232,238 206,231,238 206,231,238 209,229,238 209,229,238 207,228,231 207,228,231 207,228,233 207,228,233 205,228,236 205,228,236 205,227,238 205,227,238 204,224,235 201,221,232 210,224,233 217,231,240 213,223,232 218,228,237 190,197,205 94,101,109 138,134,131 124,120,117 94,90,87 98,94,91 105,101,98 96,92,89 101,97,94 102,98,95 174,170,167 172,168,165 52,48,45 145,141,138 63,59,56 178,174,171 113,109,106 36,32,29 40,49,44 105,114,109 145,155,147 54,64,56 22,29,21 52,59,51 138,146,131 104,112,97 68,76,53 84,92,69 94,104,69 66,76,41 56,65,22 70,79,36 66,76,26 67,77,27 67,66,18 75,74,26 126,125,69 146,145,89 111,109,50 103,101,42 126,122,74 124,120,72 94,89,59 35,30,0 91,88,71 172,169,152 201,204,187 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
170,205,245 170,205,245 171,206,246 171,206,246 172,207,247 173,208,248 174,209,247 174,209,247 177,213,249 177,213,249 177,213,249 178,214,250 178,214,248 179,215,249 179,215,249 179,215,249 180,214,249 180,214,249 180,214,249 181,215,250 181,216,248 182,217,249 182,217,247 182,217,247 183,218,246 183,218,246 183,219,243 184,220,244 184,220,244 185,221,245 185,221,243 185,221,243 190,220,244 190,220,244 190,220,244 191,221,245 191,221,245 192,222,246 194,222,244 194,222,244 196,223,244 196,223,244 196,223,244 197,224,245 198,223,243 199,224,244 199,224,244 199,224,244 204,224,233 204,224,233 201,226,233 202,227,234 199,228,234 200,229,235 197,230,235 197,230,235 197,230,235 197,230,235 200,229,235 200,229,235 203,228,235 203,228,235 206,226,235 206,226,235 207,228,231 207,228,231 207,228,233 207,228,233 205,228,236 205,228,236 205,227,238 205,227,238 217,237,248 212,232,243 217,231,240 216,230,239 210,220,229 226,236,245 196,203,211 81,88,96 129,125,122 131,127,124 112,108,105 110,106,103 109,105,102 102,98,95 111,107,104 113,109,106 165,161,158 176,172,169 71,67,64 149,145,142 80,76,73 145,141,138 89,85,82 67,63,60 40,49,44 102,111,106 139,149,141 63,73,65 41,48,40 56,63,55 130,138,123 103,111,96 39,47,24 50,58,35 109,119,84 114,124,89 75,84,41 74,83,40 75,85,35 58,68,18 62,61,13 67,66,18 97,96,40 125,124,68 129,127,68 127,125,66 127,123,75 121,117,69 103,98,68 75,70,40 64,61,44 123,120,103 188,191,174 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
171,206,246 171,206,246 172,207,247 172,207,247 173,208,248 174,209,249 175,210,248 175,210,248 177,213,249 177,213,249 177,213,249 178,214,250 178,214,248 179,215,249 179,215,249 179,215,249 180,214,249 180,214,249 180,214,249 181,215,250 181,216,248 182,217,249 182,217,247 182,217,247 183,218,246 183,218,246 183,219,243 184,220,244 184,220,244 185,221,245 185,221,243 185,221,243 190,220,244 190,220,244 190,220,244 191,221,245 191,221,245 192,222,246 194,222,244 194,222,244 196,223,244 196,223,244 196,223,244 197,224,245 198,223,243 199,224,244 199,224,244 199,224,244 202,224,235 202,224,235 201,225,235 202,226,236 199,228,236 200,229,237 197,230,237 197,230,237 197,230,237 197,230,237 200,229,237 200,229,237 203,227,237 203,227,237 204,226,237 204,226,237 208,227,234 208,227,234 207,227,236 207,227,236 205,227,238 205,227,238 205,227,238 205,227,238 207,227,236 207,227,236 212,227,234 213,228,235 212,223,227 225,236,240 194,202,205 87,95,98 123,119,116 133,129,126 120,116,113 115,111,108 108,104,101 100,96,93 114,110,107 120,116,113 201,197,194 151,147,144 64,60,57 123,119,116 72,68,65 158,154,151 122,118,115 24,20,17 28,28,30 126,126,128 163,161,164 57,55,58 31,29,30 59,57,58 138,134,131 113,109,106 37,35,23 44,42,30 142,139,120 205,202,183 168,167,139 117,116,88 93,90,57 88,85,52 75,71,26 99,95,50 120,114,62 126,120,68 119,114,58 105,100,44 109,102,56 130,123,77 99,94,65 114,109,80 60,57,42 86,83,68 154,156,142 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,247 172,207,247 172,207,247 173,208,248 174,209,249 175,210,250 175,210,248 176,211,249 177,213,249 177,213,249 177,213,249 178,214,250 178,214,248 179,215,249 179,215,249 179,215,249 180,214,249 180,214,249 180,214,249 181,215,250 181,216,248 182,217,249 182,217,247 182,217,247 183,218,246 183,218,246 183,219,243 184,220,244 184,220,244 185,221,245 185,221,243 185,221,243 190,220,244 190,220,244 190,220,244 191,221,245 191,221,245 192,222,246 194,222,244 194,222,244 196,223,244 196,223,244 196,223,244 197,224,245 198,223,243 199,224,244 199,224,244 199,224,244 202,224,235 202,224,235 201,225,235 202,226,236 199,228,236 200,229,237 197,230,237 197,230,237 200,233,240 200,233,240 203,232,240 203,232,240 206,230,240 206,230,240 207,229,240 207,229,240 208,227,234 208,227,234 207,227,236 207,227,236 205,227,238 205,227,238 205,227,238 205,227,238 197,217,226 205,225,234 206,221,228 217,232,239 218,229,233 192,203,207 161,169,172 117,125,128 134,130,127 129,125,122 108,104,101 109,105,102 105,101,98 90,86,83 104,100,97 119,115,112 168,164,161 116,112,109 74,70,67 116,112,109 60,56,53 121,117,114 129,125,122 65,61,58 32,32,34 103,103,105 127,125,128 45,43,46 43,41,42 53,51,52 109,105,102 86,82,79 25,23,11 34,32,20 130,127,108 230,227,208 223,222,194 129,128,100 76,73,40 113,110,77 130,126,81 125,121,76 121,115,63 117,111,59 114,109,53 106,101,45 106,99,53 115,108,62 120,115,86 93,88,59 74,71,56 155,152,137 220,222,208 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,247 172,207,247 173,208,248 174,209,249 174,209,249 175,210,250 176,211,249 176,211,249 177,213,249 177,213,249 177,213,249 178,214,250 178,214,248 179,215,249 179,215,249 179,215,249 180,214,249 180,214,249 180,214,249 181,215,250 181,216,248 182,217,249 182,217,247 182,217,247 183,218,246 183,218,246 183,219,243 184,220,244 184,220,244 185,221,245 185,221,243 185,221,243 190,220,244 190,220,244 190,220,244 191,221,245 191,221,245 192,222,246 194,222,244 194,222,244 196,223,244 196,223,244 196,223,244 197,224,245 198,223,243 199,224,244 199,224,244 199,224,244 201,224,238 201,224,238 199,225,238 200,226,239 199,227,239 200,228,240 199,229,240 199,229,240 202,232,243 202,232,243 203,231,243 203,231,243 204,230,243 204,230,243 206,229,243 206,229,243 208,226,238 208,226,238 207,226,240 207,226,240 207,226,240 207,226,240 207,226,240 207,226,240 208,226,236 218,236,246 206,221,226 222,237,242 222,232,233 151,161,162 128,137,134 167,176,173 160,156,153 129,125,122 94,90,87 106,102,99 109,105,102 87,83,80 99,95,92 121,117,114 178,174,171 171,167,164 133,129,126 170,166,163 155,151,148 155,151,148 148,144,141 193,189,186 181,171,179 177,167,175 181,171,179 165,155,163 200,190,198 172,162,170 189,178,184 167,156,162 177,165,165 160,148,148 197,187,178 227,217,208 183,171,157 98,86,72 74,63,45 132,121,103 146,134,94 130,118,78 130,120,71 128,118,69 111,101,50 108,98,47 118,109,66 119,110,67 110,103,77 110,103,77 170,168,155 207,205,192 195,198,187 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
172,207,247 172,207,247 173,208,248 174,209,249 174,209,249 175,210,250 176,211,249 176,211,249 177,213,249 177,213,249 177,213,249 178,214,250 178,214,248 179,215,249 179,215,249 179,215,249 180,214,249 180,214,249 180,214,249 181,215,250 181,216,248 182,217,249 182,217,247 182,217,247 183,218,246 183,218,246 183,219,243 184,220,244 184,220,244 185,221,245 185,221,243 185,221,243 190,220,244 190,220,244 190,220,244 191,221,245 191,221,245 192,222,246 194,222,244 194,222,244 196,223,244 196,223,244 196,223,244 197,224,245 198,223,243 199,224,244 199,224,244 199,224,244 201,224,238 201,224,238 199,225,238 200,226,239 199,227,239 200,228,240 199,229,240 199,229,240 199,229,240 199,229,240 200,228,240 200,228,240 201,227,240 201,227,240 203,226,240 203,226,240 208,226,238 208,226,238 207,226,240 207,226,240 207,226,240 207,226,240 207,226,240 207,226,240 205,223,233 217,235,245 201,216,221 219,234,239 220,230,231 143,153,154 135,144,141 211,220,217 170,166,163 133,129,126 95,91,88 110,106,103 116,112,109 95,91,88 105,101,98 126,122,119 194,190,187 184,180,177 125,121,118 138,134,131 141,137,134 190,186,183 141,137,134 106,102,99 134,124,132 162,152,160 170,160,168 112,102,110 126,116,124 134,124,132 177,166,172 139,128,134 109,97,97 123,111,111 196,186,177 207,197,188 134,122,108 92,80,66 100,89,71 119,108,90 137,125,85 134,122,82 149,139,90 145,135,86 108,98,47 94,84,33 107,98,55 113,104,61 114,107,81 122,115,89 203,201,188 219,217,204 188,191,180 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
171,206,246 172,207,247 172,207,247 173,208,248 174,209,249 175,210,250 175,210,248 176,211,249 177,213,249 177,213,249 177,213,249 178,214,250 178,214,248 179,215,249 179,215,249 179,215,249 180,214,249 180,214,249 180,214,249 181,215,250 181,216,248 182,217,249 182,217,247 182,217,247 183,218,246 183,218,246 183,219,243 184,220,244 184,220,244 185,221,245 185,221,243 185,221,243 190,220,244 190,220,244 190,220,244 191,221,245 191,221,245 192,222,246 194,222,244 194,222,244 196,223,244 196,223,244 196,223,244 197,224,245 198,223,243 199,224,244 199,224,244 199,224,244 199,225,240 199,225,240 199,225,240 200,226,241 200,226,241 201,227,242 200,228,242 200,228,242 200,228,242 200,228,242 201,227,242 201,227,242 201,227,242 201,227,242 201,227,242 201,227,242 209,225,241 209,225,241 208,225,241 208,225,241 207,226,241 207,226,241 207,226,240 207,226,240 196,214,224 210,228,238 204,218,221 214,228,231 208,218,217 152,162,161 145,151,147 178,184,180 145,141,138 131,127,124 105,101,98 112,108,105 115,111,108 101,97,94 113,109,106 125,121,118 187,183,180 163,159,156 104,100,97 95,91,88 55,51,48 164,160,157 115,111,108 11,7,4 28,24,23 109,105,104 136,132,131 24,20,19 4,0,0 50,44,44 130,124,124 80,74,74 17,9,6 38,30,27 113,106,96 125,118,108 78,71,55 79,72,56 117,110,91 142,135,116 160,144,108 145,129,93 134,120,75 133,119,74 131,117,68 116,102,53 96,84,44 86,74,34 118,107,85 72,61,39 80,76,65 137,133,122 157,159,148 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
171,206,246 171,206,246 172,207,247 173,208,248 174,209,249 174,209,249 175,210,248 175,210,248 177,213,249 177,213,249 177,213,249 178,214,250 178,214,248 179,215,249 179,215,249 179,215,249 180,214,249 180,214,249 180,214,249 181,215,250 181,216,248 182,217,249 182,217,247 182,217,247 183,218,246 183,218,246 183,219,243 184,220,244 184,220,244 185,221,245 185,221,243 185,221,243 190,220,244 190,220,244 190,220,244 191,221,245 191,221,245 192,222,246 194,222,244 194,222,244 196,223,244 196,223,244 196,223,244 197,224,245 198,223,243 199,224,244 199,224,244 199,224,244 199,225,240 199,225,240 199,225,240 200,226,241 200,226,241 201,227,242 200,228,242 200,228,242 203,231,245 203,231,245 204,230,245 204,230,245 204,230,245 204,230,245 204,230,245 204,230,245 209,225,241 209,225,241 208,225,241 208,225,241 207,226,241 207,226,241 207,226,240 207,226,240 203,221,231 219,237,247 220,234,237 215,229,232 193,203,202 151,161,160 124,130,126 94,100,96 110,106,103 123,119,116 112,108,105 109,105,102 106,102,99 101,97,94 114,110,107 118,114,111 203,199,196 153,149,146 65,61,58 91,87,84 68,64,61 153,149,146 92,88,85 58,54,51 53,49,48 97,93,92 133,129,128 68,64,63 53,47,47 71,65,65 137,131,131 93,87,87 54,46,43 45,37,34 56,49,39 50,43,33 35,28,12 38,31,15 77,70,51 146,139,120 146,130,94 153,137,101 136,122,77 127,113,68 133,119,70 115,101,52 96,84,44 111,99,59 95,84,62 181,170,148 153,149,138 106,102,91 97,99,88 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
173,208,248 173,208,248 172,207,247 172,207,247 173,208,248 175,210,250 176,211,249 177,212,250 176,212,248 176,212,248 176,212,248 177,213,249 177,213,247 178,214,248 178,214,248 178,214,248 180,214,249 180,214,249 180,214,249 181,215,250 181,216,248 182,217,249 182,217,247 182,217,247 183,218,246 183,218,246 183,219,243 184,220,244 184,220,244 185,221,245 185,221,243 185,221,243 190,220,244 190,220,244 190,220,244 191,221,245 191,221,245 192,222,246 194,222,244 194,222,244 197,224,245 197,224,245 197,224,245 198,225,246 199,224,244 200,225,245 200,225,245 200,225,245 201,224,240 199,222,238 197,220,236 204,227,243 196,217,234 200,221,238 216,237,254 196,217,234 201,222,239 200,221,238 195,216,233 196,217,234 201,224,240 202,225,241 201,224,240 205,228,244 206,222,238 206,222,238 206,222,238 206,222,238 206,223,239 206,223,239 206,224,238 206,224,238 218,235,245 180,197,207 182,196,199 193,207,210 175,184,183 153,162,161 127,132,128 82,87,83 98,94,91 127,123,120 113,109,106 110,106,103 129,125,122 104,100,97 125,121,118 131,127,124 190,186,183 151,147,144 60,56,53 76,72,69 57,53,50 172,168,165 86,82,79 48,44,41 37,45,30 100,108,93 127,135,120 39,47,32 53,59,45 51,57,43 94,100,86 48,54,40 42,46,29 39,43,26 39,43,20 47,51,28 45,50,20 32,37,7 62,68,34 123,129,95 144,129,90 148,133,94 140,126,79 131,117,70 134,121,69 132,119,67 115,102,60 101,88,46 109,97,73 135,123,99 102,94,83 128,120,109 201,198,189 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
173,208,248 173,208,248 172,207,247 172,207,247 173,208,248 175,210,250 176,211,249 177,212,250 176,212,248 176,212,248 176,212,248 177,213,249 177,213,247 178,214,248 178,214,248 178,214,248 180,214,249 180,214,249 180,214,249 181,215,250 181,216,248 182,217,249 182,217,247 182,217,247 183,218,246 183,218,246 183,219,243 184,220,244 184,220,244 185,221,245 185,221,243 185,221,243 190,220,244 190,220,244 190,220,244 191,221,245 191,221,245 192,222,246 194,222,244 194,222,244 197,224,245 197,224,245 197,224,245 198,225,246 199,224,244 200,225,245 200,225,245 200,225,245 195,218,234 207,230,246 202,225,241 193,216,232 189,210,227 200,221,238 191,212,229 133,154,171 96,117,134 101,122,139 102,123,140 104,125,142 106,129,145 101,124,140 96,119,135 98,121,137 112,128,144 112,128,144 113,129,145 114,130,146 114,131,147 115,132,148 116,134,148 116,134,148 113,130,140 87,104,114 74,88,91 75,89,92 99,108,107 130,139,138 123,128,124 74,79,75 79,75,72 92,88,85 81,77,74 88,84,81 87,83,80 75,71,68 76,72,69 88,84,81 199,195,192 156,152,149 72,68,65 92,88,85 68,64,61 166,162,159 80,76,73 50,46,43 43,51,36 106,114,99 127,135,120 38,46,31 48,54,40 55,61,47 102,108,94 62,68,54 50,54,37 55,59,42 52,56,33 48,52,29 41,46,16 33,38,8 72,78,44 141,147,113 150,135,96 154,139,100 147,133,86 137,123,76 132,119,67 122,109,57 107,94,52 100,87,45 112,100,76 125,113,89 93,85,74 106,98,87 147,144,135 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
