160,185,207 168,193,215 169,194,216 170,195,217 180,202,225 184,206,229 187,205,227 189,207,229 193,208,231 195,210,233 200,212,234 202,214,236 204,215,237 205,216,238 210,218,239 212,220,241 209,225,238 211,227,240 215,229,242 218,232,245 223,232,247 224,233,248 227,233,247 227,233,247 234,237,252 235,238,253 234,240,252 232,238,250 228,236,247 228,236,247 230,240,249 233,243,252 231,241,243 235,245,247 221,233,219 187,199,185 124,138,105 47,61,28 37,51,15 92,106,70 81,91,66 112,122,97 63,69,57 29,35,23 25,30,24 11,16,10 18,23,17 15,20,14 15,27,7 37,49,29 57,65,68 48,56,59 39,45,45 57,63,63 72,83,53 60,71,41 65,74,45 56,65,36 60,61,63 100,101,103 97,98,103 91,92,97 55,59,42 40,44,27 26,31,24 23,28,21 22,27,20 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
162,187,209 169,194,216 171,196,218 171,196,218 181,203,226 185,207,230 188,206,228 190,208,230 194,209,232 196,211,234 200,212,234 202,214,236 204,215,237 206,217,239 211,219,240 213,221,242 211,227,240 213,229,242 217,231,244 219,233,246 225,234,249 226,235,250 228,234,248 228,234,248 235,238,253 233,236,251 230,236,248 232,238,250 232,240,251 231,239,250 225,235,244 220,230,239 235,245,247 227,237,239 239,251,237 213,225,211 148,162,129 117,131,98 84,98,62 17,31,0 73,83,58 93,103,78 70,76,64 45,51,39 36,41,35 23,28,22 17,22,16 13,18,12 13,25,5 20,32,12 34,42,45 35,43,46 29,35,35 36,42,42 46,57,27 42,53,23 49,58,29 47,56,27 46,47,49 70,71,73 56,57,62 59,60,65 40,44,27 36,40,23 33,38,31 33,38,31 33,38,31 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
163,188,210 171,196,218 174,196,219 175,197,220 184,204,228 188,208,232 189,207,229 191,209,231 194,209,230 197,212,233 201,213,235 203,215,237 205,216,236 207,218,238 212,220,241 214,222,243 212,228,241 214,230,243 218,232,245 221,235,248 226,235,250 227,236,251 230,236,250 230,236,250 237,240,255 232,235,250 227,233,245 231,237,249 236,244,255 234,242,253 221,231,240 209,219,228 207,216,213 173,182,179 160,172,152 131,143,123 102,116,80 140,154,118 146,158,120 67,79,41 41,50,23 37,46,19 42,48,36 31,37,25 26,29,22 28,31,24 19,22,15 22,25,18 13,24,7 12,23,6 23,30,36 33,40,46 32,37,40 31,36,39 36,46,19 37,47,20 33,42,15 37,46,19 41,42,46 60,61,65 40,40,48 44,44,52 35,39,24 41,45,30 38,44,30 40,46,32 43,49,35 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
163,188,210 171,196,218 175,197,220 176,198,221 185,205,229 188,208,232 189,207,229 190,208,230 195,210,231 198,213,234 202,214,236 204,216,238 206,217,237 208,219,239 213,221,242 215,223,244 212,228,241 214,230,243 218,232,245 221,235,248 226,235,250 227,236,251 230,236,250 230,236,250 236,239,254 232,235,250 228,234,246 231,237,249 235,243,254 234,242,253 223,233,242 213,223,232 207,216,213 185,194,191 152,164,144 124,136,116 106,120,84 95,109,73 87,99,61 79,91,53 70,79,52 31,40,13 38,44,32 25,31,19 16,19,12 28,31,24 18,21,14 25,28,21 14,25,8 25,36,19 40,47,53 47,54,60 50,55,58 51,56,59 54,64,37 54,64,37 33,42,15 32,41,14 46,47,51 87,88,92 74,74,82 64,64,72 46,50,35 54,58,43 35,41,27 39,45,31 43,49,35 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
166,188,211 174,196,219 176,198,221 178,200,223 186,207,228 188,209,230 188,206,228 189,207,229 195,212,232 197,214,234 203,216,235 204,217,236 206,219,238 207,220,239 211,222,242 213,224,244 211,227,240 213,229,242 217,231,244 220,234,247 225,234,249 226,235,250 228,234,248 228,234,248 234,237,252 233,236,251 231,237,249 232,238,250 232,240,251 231,239,250 228,238,247 226,236,245 242,249,241 243,250,242 225,235,210 204,214,189 163,175,135 79,91,51 36,47,7 64,75,35 68,77,48 15,24,0 18,22,7 10,14,0 6,9,0 25,28,17 20,22,11 25,27,16 14,25,9 45,56,40 64,71,81 59,66,76 60,65,71 67,72,78 67,76,55 61,70,49 49,57,36 31,39,18 46,46,54 110,110,118 107,107,119 82,82,94 50,54,40 57,61,47 34,42,19 37,45,22 39,47,24 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
168,190,213 177,199,222 179,201,224 180,202,225 188,209,230 191,212,233 190,208,230 190,208,230 195,212,232 197,214,234 203,216,235 204,217,236 205,218,237 207,220,239 211,222,242 213,224,244 211,227,240 212,228,241 217,231,244 219,233,246 224,233,248 226,235,250 228,234,248 228,234,248 232,235,250 234,237,252 233,239,251 232,238,250 229,237,248 230,238,249 233,243,252 237,247,255 218,225,217 214,221,213 211,221,196 198,208,183 155,167,127 102,114,74 88,99,59 105,116,76 99,108,79 57,66,37 46,50,35 38,42,27 29,32,21 30,33,22 22,24,13 16,18,7 20,31,15 58,69,53 73,80,90 59,66,76 56,61,67 63,68,74 60,69,48 52,61,40 65,73,52 33,41,20 38,38,46 103,103,111 104,104,116 78,78,90 44,48,34 51,55,41 40,48,25 40,48,25 38,46,23 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
173,194,215 182,203,224 184,205,226 186,207,228 195,213,235 196,214,236 193,211,231 193,211,231 194,211,229 196,213,231 200,215,234 202,217,236 205,218,235 207,220,237 210,223,240 212,225,242 212,228,241 214,230,243 218,232,245 221,235,248 226,235,250 227,236,251 230,236,250 230,236,250 231,234,249 233,236,251 233,239,251 232,238,250 229,237,248 230,238,249 233,243,252 236,246,255 194,202,189 187,195,182 184,194,169 169,179,154 136,148,108 112,124,84 101,112,72 88,99,59 58,67,40 47,56,29 31,35,20 33,37,22 30,34,20 21,25,11 26,28,14 19,21,7 39,50,34 64,75,59 69,76,86 58,65,75 57,61,72 56,60,71 51,60,43 51,60,43 64,71,55 41,48,32 39,39,51 86,86,98 82,82,94 70,70,82 45,49,35 50,54,40 48,57,28 43,52,23 37,46,17 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
176,197,218 185,206,227 188,209,230 189,210,231 198,216,238 200,218,240 196,214,234 196,214,234 194,211,229 196,213,231 200,215,234 202,217,236 205,218,235 207,220,237 209,222,239 211,224,241 214,230,243 215,231,244 220,234,247 222,236,249 227,236,251 229,238,253 231,237,251 231,237,251 232,235,250 233,236,251 231,237,249 232,238,250 231,239,250 231,239,250 231,241,250 231,241,250 238,246,233 231,239,226 204,214,189 171,181,156 142,154,114 106,118,78 70,81,41 51,62,22 36,45,18 47,56,29 24,28,13 29,33,18 28,32,18 12,16,2 30,32,18 26,28,14 59,70,54 68,79,63 65,72,82 62,69,79 66,70,81 57,61,72 52,61,44 62,71,54 56,63,47 49,56,40 49,49,61 79,79,91 69,69,81 71,71,83 54,58,44 55,59,45 52,61,32 44,53,24 35,44,15 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
180,198,220 187,205,227 194,212,232 196,214,234 197,215,235 198,216,236 198,215,233 196,213,231 197,214,232 198,215,233 199,216,232 200,217,233 203,219,235 204,220,236 206,222,238 206,222,238 213,229,242 215,231,244 220,234,247 223,237,250 228,237,252 229,238,253 230,236,250 230,236,250 235,238,253 230,233,248 226,232,244 229,235,247 231,239,250 232,240,251 235,245,254 240,250,255 237,248,240 245,255,248 204,216,196 164,176,156 162,176,143 140,154,121 114,125,93 123,134,102 69,79,55 41,51,27 32,38,24 34,40,26 20,26,12 10,16,2 18,25,7 24,31,13 93,104,87 61,72,55 54,61,71 68,75,85 65,69,80 51,55,66 56,64,49 72,80,65 67,73,59 38,44,30 31,31,43 59,59,71 59,59,71 50,50,62 68,72,57 67,71,56 50,60,26 42,52,18 35,45,11 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
179,197,219 186,204,226 192,210,230 194,212,232 196,214,234 198,216,236 198,215,233 196,213,231 198,215,233 198,215,233 199,216,232 201,218,234 204,220,236 205,221,237 206,222,238 207,223,239 213,229,242 215,231,244 220,234,247 223,237,250 228,237,252 229,238,253 230,236,250 230,236,250 230,233,248 229,232,247 229,235,247 233,239,251 233,241,252 231,239,250 228,238,247 228,238,247 236,247,239 244,255,247 242,254,234 226,238,218 211,225,192 190,204,171 160,171,139 134,145,113 65,75,51 19,29,5 1,7,0 18,24,10 31,37,23 36,42,28 44,51,33 50,57,39 64,75,58 85,96,79 73,80,90 59,66,76 71,75,86 61,65,76 49,57,42 68,76,61 55,61,47 49,55,41 48,48,60 60,60,72 61,61,73 71,71,83 87,91,76 64,68,53 35,45,11 27,37,3 22,32,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
