50 10000
45 2 204
1 34 458
2 48 412
44 1 517
29 30 99
27 2 189
40 3 838
6 19 1004
28 2 426
31 26 492
29 28 140
25 39 822
4 13 806
21 10 814
44 12 384
6 18 126
45 38 654
2 6 919
32 29 312
41 21 667
42 38 937
46 21 564
11 47 838
42 21 140
12 36 513
38 10 429
28 18 275
38 15 496
38 33 641
6 41 167
42 39 371
46 1 594
8 41 765
25 41 327
45 35 856
46 18 629
47 25 918
25 39 688
25 29 157
12 49 612
9 27 893
32 4 586
42 38 155
4 27 647
26 40 557
10 13 266
9 42 785
44 43 56
45 18 519
12 8 791
22 49 918
34 26 78
24 37 137
27 20 766
35 25 645
47 22 765
44 27 348
29 47 391
17 43 316
34 35 524
12 8 524
10 42 173
6 46 572
24 17 550
43 19 668
30 40 179
39 46 482
48 28 711
14 35 715
30 6 811
39 17 345
17 17 637
9 49 326
2 7 442
27 26 542
36 50 609
27 23 876
28 28 55
33 13 318
41 21 859
8 39 665
6 20 594
11 37 55
50 14 992
41 17 479
11 1 388
22 37 435
19 17 432
3 3 805
29 7 206
13 47 950
7 34 693
40 10 808
22 25 998
27 34 594
21 14 529
7 22 686
47 19 404
8 11 167
47 32 345
2 22 24
47 24 438
50 8 517
29 5 839
45 34 1008
18 16 945
2 14 944
22 12 665
5 33 975
24 41 18
18 12 5
21 34 490
24 29 225
29 25 7
46 22 621
5 20 400
13 27 600
15 24 35
18 22 630
19 3 3
10 26 182
28 18 406
37 36 943
31 39 914
18 3 413
39 10 473
16 46 912
6 48 436
40 19 26
20 1 715
45 13 352
38 49 500
14 37 420
28 15 152
29 18 721
34 28 645
12 11 258
40 1 173
39 2 142
3 42 730
18 20 252
27 20 344
13 48 382
14 20 53
6 30 119
12 20 892
49 7 363
35 10 864
47 14 490
16 12 153
5 34 852
29 23 408
36 18 318
1 49 94
3 15 108
7 45 612
31 34 750
20 46 29
33 43 710
20 36 749
15 40 115
16 29 281
49 41 21
26 43 769
8 13 404
28 7 297
8 42 625
36 7 620
42 48 577
31 17 747
20 31 869
40 37 690
49 10 658
33 29 974
20 29 971
21 46 232
25 43 692
16 45 579
5 33 954
33 41 423
41 32 1016
36 10 767
12 23 767
41 4 346
16 22 705
20 15 372
17 27 714
18 23 199
22 13 598
16 49 416
35 23 32
18 42 86
22 35 502
8 33 85
17 19 715
29 25 99
24 27 275
17 40 737
9 21 574
20 34 419
28 17 922
19 46 68
19 23 820
4 42 603
27 41 40
31 48 762
5 47 112
28 19 339
30 27 639
10 33 999
19 26 464
34 15 780
16 19 4
20 32 412
9 30 1011
26 41 481
34 23 412
49 12 627
9 41 526
49 14 351
21 4 597
4 15 283
21 5 93
29 3 377
45 14 415
46 49 9
24 3 343
45 21 246
42 5 287
32 17 594
1 2 829
10 40 1001
50 32 335
32 8 339
28 27 295
40 6 156
32 38 136
34 47 556
16 15 337
8 4 323
44 45 176
29 1 759
37 32 825
5 25 367
38 47 298
46 45 412
5 49 951
10 11 995
24 39 486
27 21 355
46 35 756
44 15 655
47 31 681
1 37 711
37 6 826
50 29 51
45 39 7
16 43 526
28 7 524
19 4 539
18 48 16
48 15 881
27 25 344
48 4 257
2 9 434
46 30 99
3 35 214
4 49 1010
22 24 285
20 46 579
28 28 948
25 43 1015
36 2 554
26 14 725
1 9 946
40 4 100
49 25 16
6 39 1012
35 31 563
1 44 179
24 17 462
33 15 672
42 33 876
44 45 678
32 14 810
41 29 571
38 13 412
13 14 244
37 27 41
17 31 482
34 27 488
29 45 961
7 12 765
23 10 940
18 5 995
10 45 888
40 25 330
8 48 141
25 28 120
26 50 325
29 39 537
46 6 696
5 36 122
4 14 165
5 24 886
9 34 458
39 15 73
6 44 792
7 29 306
35 34 647
1 2 1019
31 47 296
33 18 464
30 3 339
10 26 130
30 19 674
6 14 406
29 33 501
48 37 137
21 1 110
23 30 211
9 39 946
38 7 498
31 42 685
16 10 659
