6
196 9892
1 60 42
2 141 9
3 114 60
4 117 45
5 107 63
6 160 27
7 153 27
8 92 39
9 122 42
10 164 6
11 89 51
12 13 48
13 178 18
14 188 15
15 97 66
16 184 15
17 121 45
18 175 42
19 194 75
20 128 72
21 1 75
22 141 60
23 20 33
24 73 6
25 72 57
26 139 21
27 157 6
28 114 81
29 194 81
30 7 42
31 177 6
32 86 3
33 151 66
34 82 66
35 109 48
36 148 75
37 121 42
38 122 33
39 58 66
40 76 81
41 54 27
42 41 24
43 32 15
44 80 21
45 140 21
46 53 36
47 140 24
48 115 66
49 124 84
50 9 36
51 154 84
52 158 81
53 126 72
54 112 69
55 41 72
56 94 3
57 193 63
58 108 57
59 81 51
60 167 27
61 18 51
62 86 84
63 157 27
64 185 6
65 89 63
66 114 45
67 125 81
68 44 36
69 166 6
70 90 36
71 2 57
72 118 30
73 87 51
74 76 45
75 79 42
76 169 30
77 117 3
78 18 6
79 112 39
80 63 15
81 111 72
82 120 42
83 77 6
84 166 21
85 196 60
86 128 24
87 118 66
88 126 69
89 78 18
90 168 42
91 179 33
92 194 81
93 17 51
94 25 21
95 122 75
96 146 12
97 14 36
98 129 45
99 64 12
100 12 81
101 90 51
102 190 6
103 1 57
104 120 60
105 182 72
106 90 36
107 191 69
108 6 27
109 161 21
110 175 42
111 65 54
112 171 78
113 158 27
114 150 33
115 87 81
116 109 15
117 20 33
118 28 84
119 150 51
120 33 9
121 148 51
122 87 24
123 17 42
124 118 85
125 190 21
126 49 69
127 134 72
128 126 48
129 90 60
130 177 27
131 183 69
132 153 60
133 81 27
134 115 72
135 162 36
136 34 84
137 1 75
138 21 51
139 67 18
140 67 51
141 99 72
142 27 45
143 112 18
144 190 69
145 194 54
146 111 18
147 191 21
148 180 72
149 194 81
150 95 78
151 194 54
152 134 27
153 183 12
154 133 63
155 174 39
156 139 18
157 103 24
158 106 48
159 45 69
160 150 75
161 78 78
162 139 12
163 172 45
164 187 66
165 106 72
166 69 15
167 72 69
168 156 60
169 189 36
170 110 48
171 166 36
172 105 69
173 35 75
174 112 84
175 15 30
176 66 75
177 31 21
178 158 48
179 186 51
180 61 12
181 78 60
182 112 27
183 134 57
184 55 75
185 91 45
186 59 69
187 97 54
188 128 81
189 108 51
190 105 36
191 155 12
192 100 24
193 12 69
194 195 57
195 158 63
196 189 60
34 119 9
144 178 41
32 1 11
153 165 45
185 92 45
19 164 40
111 129 6
116 74 65
100 139 76
152 53 54
106 170 32
16 154 48
13 147 7
97 191 64
14 172 63
186 10 11
178 32 70
1 145 74
142 34 30
25 29 73
35 85 31
55 42 64
151 95 55
99 24 31
51 134 78
108 169 17
14 102 39
140 17 14
143 151 56
98 138 55
78 103 3
17 23 74
60 154 55
115 47 66
154 129 17
99 34 9
67 148 45
191 180 8
26 85 3
150 144 29
133 56 41
23 54 4
117 156 25
137 144 69
188 171 2
25 149 31
74 118 66
32 107 43
116 36 53
57 60 56
4 39 27
24 59 17
49 131 40
171 113 36
90 154 7
149 166 43
193 195 66
9 128 14
60 157 61
174 162 71
36 61 55
61 100 32
62 51 2
104 138 61
151 17 73
184 75 26
28 89 66
192 73 18
23 33 34
114 60 26
130 107 76
157 126 50
63 186 46
28 29 57
147 150 58
131 69 57
157 121 70
91 16 28
32 175 19
147 49 11
52 193 11
91 66 74
108 78 11
97 13 9
74 146 3
180 170 2
97 126 77
68 182 37
148 145 5
108 17 66
57 64 47
159 134 61
47 10 46
142 146 40
28 104 30
67 109 24
193 92 74
61 50 5
154 181 48
93 193 70
189 176 20
179 95 9
106 133 20
47 61 10
29 88 66
11 48 64
21 142 5
33 50 71
132 161 33
110 138 80
37 167 16
132 158 51
169 145 2
6 24 66
174 85 22
7 26 38
51 108 57
45 9 69
107 164 8
155 85 36
61 130 28
74 84 48
138 144 28
129 120 3
56 66 24
3 36 32
52 113 37
178 72 56
118 97 38
195 36 37
183 170 38
86 80 63
71 52 50
179 114 10
30 70 31
121 131 6
37 49 41
5 106 52
35 130 5
39 113 21
46 107 31
19 176 75
6 65 24
176 98 9
37 54 12
179 171 69
33 39 70
131 19 79
113 67 1
57 135 70
140 18 50
140 29 21
193 184 8
57 158 52
85 135 43
21 119 71
83 27 78
87 1 13
30 158 13
158 178 42
196 69 64
51 131 18
92 63 20
7 165 63
44 193 26
106 23 26
11 13 77
27 176 81
105 21 81
3 195 78
82 75 78
33 126 53
24 133 9
22 143 50
156 6 10
89 31 20
189 137 24
46 154 11
184 105 55
149 82 24
114 182 65
97 1 1
147 87 65
119 131 1
11 43 14
140 91 62
133 132 45
121 195 27
41 38 36
85 115 7
88 180 52
171 191 31
84 26 30
132 133 42
71 83 63
66 119 20
41 84 24
124 2 36
193 74 37
155 21 67
7 130 30
33 145 43
191 50 60
60 152 35
41 143 22
162 92 20
112 10 78
115 63 40
108 131 11
81 63 60
37 88 34
133 54 16
75 145 48
168 170 39
121 40 20
117 188 59
92 119 2
117 193 76
157 130 50
18 16 8
87 182 42
195 105 76
138 137 81
104 9 59
42 15 16
181 19 41
129 48 81
34 42 4
33 122 37
134 137 37
85 159 61
36 160 48
68 126 15
142 129 53
31 158 70
59 29 4
144 124 33
38 164 4
12 92 35
135 51 27
61 66 8
109 186 42
184 113 7
15 114 14
46 99 78
128 173 12
115 154 3
79 23 32
56 132 32
125 65 77
134 184 61
121 62 73
158 127 27
51 28 19
91 86 75
