222,235,241 154,167,173 166,177,181 225,236,240 200,208,210 118,126,128 102,108,106 137,143,141 156,162,160 169,175,173 135,144,141 132,141,138 57,69,67 110,122,120 154,168,168 126,140,140 98,122,124 106,130,132 38,60,57 76,98,95 62,83,76 112,133,126 121,137,137 52,68,68 97,109,121 63,75,87 28,36,49 74,82,95 71,79,82 50,58,61 34,44,36 50,60,52 48,51,58 59,62,69 66,81,42 127,142,103 99,125,62 70,96,33 61,89,41 46,74,26 56,85,39 56,85,39 53,84,16 113,144,76 136,165,98 91,120,53 87,108,65 93,114,71 112,115,72 106,109,66 118,126,102 97,105,81 100,112,102 113,125,115 84,93,72 99,108,87 112,116,65 95,99,48 169,174,94 167,172,92 105,118,30 185,198,110 108,128,41 108,128,41 78,125,55 89,136,66 74,120,48 64,110,38 54,96,24 71,113,41 109,149,79 85,125,55 64,106,42 65,107,43 59,104,47 55,100,43 52,105,53 57,110,58 53,109,62 47,103,56 39,93,41 43,97,45 46,100,48 44,98,46 39,93,41 35,89,37 36,88,39 38,90,41 57,109,61 38,90,42 29,78,31 40,89,42 46,93,49 31,78,34 28,75,31 45,92,48 41,84,38 43,86,40 39,82,37 32,75,30 33,74,34 38,79,39 41,81,47 39,79,45 19,55,27 194,230,202 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
221,234,240 182,195,201 197,208,212 237,248,252 215,223,225 159,167,169 142,148,146 153,159,157 197,203,201 235,241,239 150,159,156 43,52,49 64,76,74 101,113,111 111,125,125 48,62,62 64,88,90 111,135,137 60,82,79 22,44,41 37,58,51 28,49,42 60,76,76 35,51,51 68,80,92 49,61,73 47,55,68 43,51,64 49,57,60 13,21,24 20,30,22 5,15,7 35,38,45 37,40,47 4,19,0 51,66,27 73,99,36 91,117,54 76,104,56 41,69,21 7,36,0 30,59,13 37,68,0 50,81,13 51,80,13 33,62,0 39,60,17 50,71,28 69,72,29 71,74,31 83,91,67 49,57,33 27,39,29 27,39,29 15,24,3 51,60,39 77,81,30 47,51,0 132,137,57 145,150,70 109,122,34 147,160,72 68,88,1 68,88,1 44,91,21 56,103,33 47,93,21 39,85,13 33,75,3 52,94,22 85,125,55 60,100,30 30,72,8 31,73,9 26,71,14 23,68,11 19,72,20 23,76,24 17,73,26 11,67,20 6,60,8 9,63,11 11,65,13 9,63,11 4,58,6 0,53,1 0,52,3 2,54,5 10,62,14 3,55,7 0,46,0 0,49,2 7,54,10 2,49,5 0,44,0 0,46,2 1,44,0 0,42,0 0,40,0 0,39,0 0,39,0 1,42,2 5,45,11 7,47,13 5,41,13 182,218,190 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
222,235,243 214,227,235 228,239,245 240,251,255 227,235,238 209,217,220 200,206,206 189,195,195 226,232,230 248,254,252 155,164,163 99,108,107 80,92,92 136,148,148 136,150,151 87,101,102 78,93,100 163,178,185 144,158,158 51,65,65 106,121,116 36,51,46 64,76,76 54,66,66 29,38,47 49,58,67 78,87,96 133,142,151 57,66,65 41,50,49 28,39,25 13,24,10 8,14,4 64,70,60 32,46,10 28,42,6 38,56,14 81,99,57 78,98,71 34,54,27 30,52,16 29,51,15 27,49,0 17,39,0 37,55,0 53,71,13 46,56,32 52,62,38 88,89,45 81,82,38 101,107,81 94,100,74 61,74,57 26,39,22 9,22,0 64,77,49 81,89,30 40,48,0 133,143,57 150,160,74 147,166,74 133,152,60 66,92,3 71,97,8 49,92,20 58,101,29 54,98,23 47,91,16 41,83,9 61,103,29 85,127,55 58,100,28 41,83,17 41,83,17 35,83,23 34,82,22 31,86,31 32,87,32 24,82,32 18,76,26 13,67,15 15,69,17 15,69,17 12,66,14 7,60,8 3,56,4 3,55,6 4,56,7 6,55,8 10,59,12 8,57,10 4,53,6 7,54,10 11,58,14 6,53,9 0,44,0 3,46,1 0,40,0 0,40,0 2,45,2 6,47,7 5,46,6 12,49,15 19,56,22 2,37,5 183,218,186 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
225,238,246 230,243,251 237,248,254 232,243,249 229,237,240 238,246,249 242,248,248 228,234,234 251,255,255 211,217,215 92,101,100 81,90,89 71,83,83 187,199,199 213,227,228 159,173,174 24,39,46 122,137,144 157,171,171 109,123,123 187,202,197 111,126,121 96,108,108 40,52,52 65,74,83 35,44,53 31,40,49 135,144,153 55,64,63 56,65,64 28,39,25 21,32,18 11,17,7 86,92,82 74,88,52 57,71,35 45,63,21 94,112,70 84,104,77 5,25,0 41,63,27 40,62,26 62,84,20 49,71,7 56,74,16 70,88,30 70,80,56 109,119,95 92,93,49 57,58,14 67,73,47 98,104,78 84,97,80 30,43,26 8,21,0 66,79,51 80,88,29 50,58,0 141,151,65 138,148,62 157,176,84 108,127,35 69,95,6 82,108,19 56,99,27 59,102,30 58,102,27 47,91,16 42,84,10 65,107,33 79,121,49 52,94,22 35,77,11 34,76,10 29,77,17 29,77,17 25,80,25 23,78,23 14,72,22 7,65,15 16,70,18 17,71,19 15,69,17 11,65,13 7,60,8 4,57,5 4,56,7 4,56,7 8,57,10 12,61,14 15,64,17 10,59,12 6,53,9 8,55,11 9,56,12 4,51,7 8,51,6 0,42,0 0,42,0 9,52,9 13,54,14 8,49,9 15,52,18 26,63,29 3,38,6 186,221,189 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
227,237,247 231,241,251 234,243,252 229,238,247 232,237,243 243,248,254 248,252,255 242,246,249 239,243,246 211,215,218 116,121,124 47,52,55 94,104,106 195,205,207 247,255,255 163,174,178 47,49,61 109,111,123 152,156,159 156,160,163 201,207,203 178,184,180 151,157,157 65,71,71 51,58,64 30,37,43 20,28,31 58,66,69 74,84,73 24,34,23 13,27,2 32,46,21 6,16,0 49,59,35 71,82,48 96,107,73 54,67,41 75,88,62 90,102,82 33,45,25 44,59,2 61,76,19 99,119,8 93,113,2 103,116,8 111,124,16 93,99,29 112,118,48 105,102,57 69,66,21 53,58,26 72,77,45 69,83,58 37,51,26 27,44,2 69,86,44 58,74,3 63,79,8 141,161,66 113,133,38 138,166,66 75,103,3 56,93,0 72,109,16 62,103,24 58,99,20 60,101,22 45,86,7 41,82,4 69,110,32 74,116,42 49,91,17 43,88,19 41,86,17 36,88,24 38,90,26 32,90,31 27,85,26 18,78,24 12,72,18 10,64,12 8,62,10 7,60,8 3,56,4 0,52,0 0,50,0 0,50,1 0,50,1 5,54,7 0,49,2 7,54,8 8,55,9 0,42,0 0,37,0 0,47,3 6,53,9 0,45,6 0,37,0 0,36,0 3,45,7 6,47,7 1,42,2 7,45,4 17,55,14 0,37,0 183,220,179 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
226,236,246 228,238,248 232,241,250 234,243,252 238,243,249 236,241,247 234,238,241 233,237,240 247,251,254 197,201,204 160,165,168 166,171,174 140,150,152 203,213,215 245,255,255 157,168,172 50,52,64 115,117,129 189,193,196 240,244,247 243,249,245 243,249,245 207,213,213 121,127,127 112,119,125 127,134,140 33,41,44 0,2,5 77,87,76 52,62,51 6,20,0 29,43,18 30,40,16 11,21,0 36,47,13 104,115,81 40,53,27 18,31,5 59,71,51 61,73,53 74,89,32 111,126,69 141,161,50 139,159,48 163,176,68 172,185,77 127,133,63 89,95,25 109,106,61 111,108,63 88,93,61 68,73,41 55,69,44 49,63,38 48,65,23 58,75,33 63,79,8 100,116,45 157,177,82 118,138,43 141,169,69 77,105,5 61,98,5 75,112,19 67,108,29 57,98,19 64,105,26 49,90,11 48,89,11 82,123,45 79,121,47 55,97,23 38,83,14 34,79,10 28,80,16 30,82,18 24,82,23 17,75,16 7,67,13 3,63,9 16,70,18 14,68,16 11,64,12 8,61,9 6,59,7 7,60,8 10,60,11 11,61,12 13,62,15 3,52,5 8,55,9 12,59,13 0,46,2 0,45,1 11,58,14 17,64,20 5,50,11 0,45,6 2,44,6 8,50,12 11,52,12 9,50,10 14,52,11 20,58,17 9,46,5 189,226,185 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
228,238,250 231,241,253 234,240,252 236,242,254 241,245,254 236,240,249 232,235,240 234,237,242 252,255,255 151,155,158 128,133,137 245,250,254 181,188,194 234,241,247 247,255,255 158,169,175 30,24,38 114,108,122 198,196,201 244,242,247 250,251,246 255,255,251 247,249,246 214,216,213 181,187,187 232,238,238 126,135,132 23,32,29 50,65,46 38,53,34 4,21,0 16,33,1 91,104,74 25,38,8 12,23,0 88,99,67 50,58,35 15,23,0 39,44,14 41,46,16 109,119,30 168,178,89 194,212,48 195,213,49 198,215,39 188,205,29 167,174,36 131,138,0 130,128,80 147,145,97 119,125,89 87,93,57 62,79,43 56,73,37 61,82,26 64,85,29 74,98,12 121,145,59 143,170,65 110,137,32 128,166,63 73,111,8 49,96,2 63,110,16 64,102,15 52,90,3 63,103,17 47,87,1 46,88,6 79,121,39 67,111,34 41,85,8 38,88,17 33,83,12 28,80,14 30,82,16 23,81,20 15,73,12 7,66,8 4,63,5 11,64,12 8,61,9 5,58,6 2,55,3 5,55,4 7,57,6 10,60,11 11,61,12 9,56,10 1,48,2 3,50,4 3,50,4 0,45,2 15,60,17 26,71,28 14,59,16 0,42,7 0,43,8 2,44,6 4,46,8 7,48,6 10,51,9 15,54,7 16,55,8 26,63,12 203,240,189 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
232,242,254 236,246,255 234,240,252 231,237,249 238,242,251 241,245,254 242,245,250 246,249,254 188,192,195 144,148,151 167,172,176 242,247,251 242,249,255 242,249,255 244,255,255 155,166,172 63,57,71 157,151,165 232,230,235 243,241,246 255,255,251 242,243,238 244,246,243 252,254,251 250,255,255 238,244,244 176,185,182 6,15,12 40,55,36 23,38,19 99,116,84 78,95,63 95,108,78 69,82,52 55,66,34 100,111,79 51,59,36 14,22,0 35,40,10 44,49,19 138,148,59 163,173,84 156,174,10 183,201,37 206,223,47 186,203,27 173,180,42 139,146,8 139,137,89 131,129,81 86,92,56 62,68,32 38,55,19 25,42,6 43,64,8 67,88,32 95,119,33 135,159,73 127,154,49 103,130,25 122,160,57 74,112,9 45,92,0 64,111,17 70,108,21 56,94,7 70,110,24 53,93,7 51,93,11 82,124,42 62,106,29 33,77,0 41,91,20 34,84,13 29,81,15 30,82,16 23,81,20 15,73,12 7,66,8 5,64,6 6,59,7 2,55,3 0,51,0 0,50,0 1,51,0 5,55,4 8,58,9 10,60,11 5,52,6 1,48,2 2,49,3 0,44,0 3,48,5 33,78,35 40,85,42 8,53,10 0,38,3 0,43,8 3,45,7 1,43,5 6,47,5 13,54,12 18,57,10 16,55,8 32,69,18 207,244,193 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
231,239,250 231,239,250 233,240,250 235,242,252 240,243,250 239,242,249 239,240,244 236,237,241 218,219,223 226,227,231 230,234,237 252,255,255 241,249,252 248,255,255 248,255,255 164,173,178 72,66,78 208,202,214 253,251,254 255,254,255 251,253,248 234,236,231 252,255,253 248,253,249 244,253,252 249,255,255 155,168,161 77,90,83 82,101,81 62,81,61 53,75,39 116,138,102 110,126,90 95,111,75 137,152,111 106,121,80 59,68,39 6,15,0 44,46,24 41,43,21 158,161,94 181,184,117 157,166,37 167,176,47 185,193,55 189,197,59 183,185,78 110,112,5 92,91,45 120,119,73 61,72,30 74,85,43 35,58,12 18,41,0 55,85,15 66,96,26 77,107,9 160,190,92 108,142,29 133,167,54 102,147,42 49,94,0 58,113,22 57,112,21 57,96,3 72,111,18 63,103,14 62,102,13 51,95,10 98,142,57 51,98,20 36,83,5 31,83,11 16,68,0 22,74,10 30,82,18 13,67,7 10,64,4 15,70,12 9,64,6 8,58,7 4,54,3 4,54,3 3,53,2 0,50,0 4,54,3 9,57,9 5,53,5 0,42,0 2,49,3 0,46,0 0,40,0 10,55,12 32,77,34 23,66,23 0,36,0 0,46,10 0,46,10 1,46,7 0,44,5 0,42,0 1,43,0 13,52,0 22,61,6 49,85,24 198,234,173 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
233,241,252 233,241,252 235,242,252 238,245,255 243,246,253 243,246,253 242,243,247 240,241,245 243,244,248 254,255,255 245,249,252 252,255,255 241,249,252 243,251,254 235,244,249 137,146,151 63,57,69 217,211,223 255,253,255 243,241,244 252,254,249 254,255,251 252,255,253 229,234,230 236,245,244 235,244,243 215,228,221 173,186,179 119,138,118 80,99,79 58,80,44 49,71,35 71,87,51 52,68,32 78,93,52 74,89,48 83,92,63 47,56,27 57,59,37 42,44,22 46,49,0 89,92,25 123,132,3 186,195,66 202,210,72 158,166,28 111,113,6 30,32,0 90,89,43 125,124,78 78,89,47 61,72,30 20,43,0 44,67,21 75,105,35 61,91,21 82,112,14 159,189,91 105,139,26 136,170,57 91,136,31 52,97,0 54,109,18 57,112,21 62,101,8 78,117,24 80,120,31 57,97,8 61,105,20 92,136,51 40,87,9 30,77,0 38,90,18 32,84,12 21,73,9 18,70,6 18,72,12 14,68,8 8,63,5 8,63,5 10,60,9 2,52,1 0,50,0 1,51,0 3,53,2 9,59,8 12,60,12 4,52,4 3,50,4 0,46,0 0,44,0 3,49,3 14,59,16 20,65,22 14,57,14 3,46,3 0,46,10 0,46,10 2,47,8 1,46,7 3,45,0 6,48,0 19,58,3 28,67,12 48,84,23 197,233,172 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
