15,16,34 26,27,45 27,28,46 21,22,40 22,23,41 24,25,43 23,25,40 24,26,41 26,28,43 25,27,42 25,27,40 24,26,39 23,25,38 22,24,37 22,24,36 22,24,36 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 25,24,38 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 23,22,36 20,20,32 20,20,32 21,19,32 21,19,32 22,20,31 24,22,33 28,22,34 29,23,35 32,24,35 33,25,36 36,26,37 37,27,38 39,27,37 40,28,38 41,29,39 42,30,40 63,36,45 61,34,43 68,37,34 107,76,73 158,119,104 167,128,113 122,71,54 160,109,92 191,129,116 129,67,54 136,69,53 146,79,63 128,58,32 137,67,41 168,98,62 192,122,86 202,142,108 185,125,91 197,123,88 210,136,101 220,136,102 217,133,99 184,102,80 134,52,30 89,22,16 99,32,26 81,32,36 95,46,50 80,44,48 73,37,41 83,51,52 57,25,26 33,23,31 28,18,26 31,21,29 35,25,33 32,22,30 30,20,28 33,23,32 32,22,31 30,20,31 30,20,31 29,19,30 29,19,30 28,17,31 28,17,31 28,17,31 28,17,31 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 27,19,32 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 28,20,33 23,21,32 23,21,32 23,21,32 23,21,32 22,20,31 22,20,31 22,20,31 21,19,30 20,18,29 20,18,29 21,19,30 22,20,31 22,20,31 21,19,30 20,18,29 20,18,29 22,20,33 22,20,33 22,20,33 22,20,33 21,19,32 21,19,32 21,19,32 21,19,32 25,23,36 26,24,37 27,25,38 28,26,39 29,27,40 31,29,42 32,30,43 32,30,43 31,30,36 35,34,40 11,10,16 105,104,110 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
28,29,47 39,40,58 40,41,59 34,35,53 35,36,54 37,38,56 36,38,53 37,39,54 37,39,54 37,39,54 36,38,51 35,37,50 34,36,49 34,36,49 33,35,47 33,35,47 32,31,45 32,31,45 32,31,45 32,31,45 32,31,45 32,31,45 32,31,45 32,31,45 36,35,49 36,35,49 36,35,49 36,35,49 36,35,49 36,35,49 36,35,49 36,35,49 34,34,46 33,33,45 34,32,45 34,32,45 35,33,44 37,35,46 41,35,47 42,36,48 39,31,42 40,32,43 43,33,44 44,34,45 46,34,44 47,35,45 48,36,46 49,37,47 60,33,42 67,40,49 70,39,36 151,120,117 253,214,199 223,184,169 149,98,81 247,196,179 221,159,146 161,99,86 172,105,89 201,134,118 212,142,116 235,165,139 255,185,149 255,192,156 255,198,164 239,179,145 246,172,137 253,179,144 255,180,146 255,175,141 215,133,111 155,73,51 116,49,43 115,48,42 104,55,59 158,109,113 162,126,130 107,71,75 74,42,43 67,35,36 39,29,37 34,24,32 37,27,35 40,30,38 37,27,35 36,26,34 38,28,37 37,27,36 43,33,44 43,33,44 42,32,43 42,32,43 42,31,45 41,30,44 41,30,44 41,30,44 35,27,40 35,27,40 35,27,40 35,27,40 35,27,40 35,27,40 35,27,40 35,27,40 35,27,40 35,27,40 35,27,40 35,27,40 35,27,40 35,27,40 35,27,40 35,27,40 31,29,40 30,28,39 30,28,39 30,28,39 29,27,38 29,27,38 29,27,38 29,27,38 32,30,41 33,31,42 34,32,43 35,33,44 35,33,44 34,32,43 33,31,42 32,30,41 34,32,45 34,32,45 34,32,45 34,32,45 34,32,45 34,32,45 34,32,45 34,32,45 31,29,42 32,30,43 32,30,43 34,32,45 35,33,46 36,34,47 37,35,48 38,36,49 39,38,44 45,44,50 22,21,27 117,116,122 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
29,30,48 40,41,59 41,42,60 35,36,54 36,37,55 38,39,57 37,39,54 37,39,54 36,38,53 35,37,52 35,37,50 34,36,49 33,35,48 33,35,48 32,34,46 32,34,46 37,36,50 37,36,50 37,36,50 37,36,50 37,36,50 37,36,50 37,36,50 37,36,50 36,35,49 36,35,49 36,35,49 36,35,49 36,35,49 36,35,49 36,35,49 36,35,49 35,35,47 34,34,46 35,33,46 35,33,46 36,34,45 37,35,46 41,35,47 42,36,48 43,35,46 44,36,47 47,37,48 48,38,49 50,38,48 51,39,49 52,40,50 52,40,50 77,51,62 81,55,66 83,53,51 173,143,141 255,244,228 238,201,185 156,108,88 255,214,194 249,187,172 181,119,104 172,103,87 184,115,99 197,126,98 214,143,115 211,139,101 200,128,90 214,180,135 223,189,144 242,191,146 224,173,128 202,137,95 184,119,77 162,92,66 125,55,29 108,48,40 104,44,36 99,50,54 166,117,121 192,151,159 122,81,89 69,28,34 73,32,38 43,33,41 37,27,35 40,30,38 43,33,41 39,29,37 39,29,37 41,31,40 40,30,39 43,33,44 43,33,44 43,33,44 43,33,44 42,31,45 42,31,45 42,31,45 41,30,44 39,31,44 39,31,44 39,31,44 39,31,44 39,31,44 39,31,44 39,31,44 39,31,44 40,32,45 40,32,45 40,32,45 40,32,45 40,32,45 40,32,45 40,32,45 40,32,45 35,33,44 35,33,44 34,32,43 34,32,43 34,32,43 33,31,42 33,31,42 33,31,42 33,31,42 34,32,43 34,32,43 35,33,44 35,33,44 34,32,43 34,32,43 33,31,42 34,32,45 34,32,45 34,32,45 34,32,45 34,32,45 34,32,45 34,32,45 34,32,45 34,32,45 35,33,46 36,34,47 37,35,48 38,36,49 39,37,50 40,38,51 40,38,51 36,35,41 42,41,47 20,19,25 117,116,122 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
25,26,44 36,37,55 36,37,55 30,31,49 32,33,51 33,34,52 32,34,49 33,35,50 32,34,49 31,33,48 31,33,46 30,32,45 29,31,44 28,30,43 28,30,42 27,29,41 35,34,48 35,34,48 35,34,48 35,34,48 35,34,48 35,34,48 35,34,48 35,34,48 32,31,45 32,31,45 32,31,45 32,31,45 32,31,45 32,31,45 32,31,45 32,31,45 31,31,43 31,31,43 31,29,42 31,29,42 31,29,40 32,30,41 37,31,43 38,32,44 40,32,43 41,33,44 44,34,45 45,35,46 47,35,45 48,36,46 49,37,47 50,38,48 70,44,55 65,39,50 76,46,44 123,93,91 176,139,123 178,141,125 130,82,62 174,126,106 212,150,135 152,90,75 137,68,52 142,73,57 163,92,64 193,122,94 205,133,95 209,137,99 219,185,140 239,205,160 255,207,162 228,177,132 197,132,90 182,117,75 174,104,78 154,84,58 118,58,50 114,54,46 101,52,56 129,80,84 143,102,110 109,68,76 74,33,39 71,30,36 42,32,40 36,26,34 38,28,36 41,31,39 37,27,35 36,26,34 39,29,38 39,29,38 39,29,40 39,29,40 39,29,40 38,28,39 38,27,41 38,27,41 37,26,40 37,26,40 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 38,30,43 38,30,43 38,30,43 38,30,43 38,30,43 38,30,43 38,30,43 38,30,43 32,30,41 32,30,41 32,30,41 32,30,41 31,29,40 31,29,40 30,28,39 30,28,39 28,26,37 29,27,38 30,28,39 31,29,40 31,29,40 30,28,39 29,27,38 28,26,37 29,27,40 29,27,40 29,27,40 29,27,40 29,27,40 30,28,41 30,28,41 30,28,41 33,31,44 33,31,44 34,32,45 35,33,46 36,34,47 37,35,48 38,36,49 38,36,49 31,30,36 38,37,43 18,17,23 115,114,120 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
28,29,47 39,40,58 40,41,59 34,35,53 35,36,54 37,38,56 36,38,53 37,39,54 37,39,54 36,38,53 36,38,51 35,37,50 34,36,49 34,36,49 33,35,47 33,35,47 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 36,35,49 36,35,49 36,35,49 36,35,49 36,35,49 36,35,49 36,35,49 36,35,49 35,35,47 35,35,47 35,33,46 34,32,45 35,33,44 36,34,45 40,34,46 41,35,47 38,30,41 38,30,41 41,31,42 42,32,43 44,32,42 46,34,44 46,34,44 47,35,45 55,33,45 56,34,46 71,45,44 77,51,50 93,57,41 136,100,84 117,69,47 119,71,49 166,105,86 128,67,48 123,55,36 126,58,39 150,76,47 187,113,84 221,147,108 255,181,142 255,240,188 255,238,186 254,221,168 235,202,149 238,186,139 232,180,133 208,149,119 171,112,82 125,71,61 111,57,47 101,54,60 97,50,56 88,42,53 83,37,48 78,28,39 72,22,33 44,33,41 37,26,34 38,27,35 40,29,37 36,25,33 36,25,33 39,27,37 39,27,37 44,32,44 44,32,44 43,31,43 43,31,43 43,31,45 42,30,44 42,30,44 42,30,44 34,26,39 34,26,39 34,26,39 34,26,39 34,26,39 34,26,39 34,26,39 34,26,39 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 30,28,39 30,28,39 30,28,39 29,27,38 29,27,38 28,26,37 28,26,37 28,26,37 31,29,40 32,30,41 33,31,42 34,32,43 34,32,43 33,31,42 32,30,41 31,29,40 32,30,43 32,30,43 32,30,43 33,31,44 33,31,44 34,32,45 34,32,45 34,32,45 33,31,44 33,31,44 34,32,45 34,32,45 35,33,46 36,34,47 36,34,47 37,35,48 38,37,43 45,44,50 24,23,29 121,120,126 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
27,28,46 38,39,57 39,40,58 33,34,52 34,35,53 36,37,55 35,37,52 35,37,52 37,39,54 36,38,53 36,38,51 35,37,50 34,36,49 33,35,48 33,35,47 33,35,47 34,33,47 34,33,47 34,33,47 34,33,47 34,33,47 34,33,47 34,33,47 34,33,47 35,34,48 35,34,48 35,34,48 35,34,48 35,34,48 35,34,48 35,34,48 35,34,48 35,35,47 34,34,46 34,32,45 33,31,44 34,32,43 34,32,43 38,32,44 39,33,45 39,31,42 39,31,42 42,32,43 43,33,44 46,34,44 47,35,45 48,36,46 48,36,46 63,41,53 75,53,65 80,54,53 72,46,45 90,54,38 126,90,74 103,55,33 117,69,47 155,94,75 131,70,51 133,65,46 134,66,47 150,76,47 172,98,69 204,130,91 253,179,140 255,247,195 255,246,194 255,226,173 234,201,148 225,173,126 200,148,101 169,110,80 140,81,51 111,57,47 86,32,22 90,43,49 93,46,52 81,35,46 82,36,47 84,34,45 90,40,51 47,36,44 40,29,37 40,29,37 42,31,39 38,27,35 38,27,35 41,29,39 41,29,39 43,31,43 42,30,42 42,30,42 42,30,42 41,29,43 41,29,43 41,29,43 41,29,43 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 37,29,42 37,29,42 37,29,42 37,29,42 37,29,42 37,29,42 37,29,42 37,29,42 32,30,41 31,29,40 31,29,40 31,29,40 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 31,29,40 31,29,40 32,30,41 32,30,41 31,29,40 31,29,40 30,28,39 30,28,41 31,29,42 31,29,42 32,30,43 33,31,44 33,31,44 34,32,45 34,32,45 36,34,47 36,34,47 36,34,47 37,35,48 37,35,48 38,36,49 38,36,49 38,36,49 40,39,45 46,45,51 24,23,29 120,119,125 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
24,25,43 35,36,54 35,36,54 30,31,49 31,32,50 33,34,52 31,33,48 32,34,49 33,35,50 33,35,50 32,34,47 31,33,46 30,32,45 30,32,45 29,31,43 29,31,43 35,34,48 35,34,48 35,34,48 35,34,48 35,34,48 35,34,48 35,34,48 35,34,48 31,30,44 31,30,44 31,30,44 31,30,44 31,30,44 31,30,44 31,30,44 31,30,44 32,32,44 31,31,43 31,29,42 30,28,41 30,28,39 31,29,40 35,29,41 35,29,41 40,32,43 41,33,44 43,33,44 45,35,46 47,35,45 48,36,46 49,37,47 49,37,47 57,39,53 65,47,61 69,45,43 70,46,44 93,60,43 120,87,70 93,47,24 118,72,49 155,97,77 131,73,53 139,71,52 152,84,65 179,105,78 196,122,95 221,147,112 255,200,165 255,236,191 255,244,199 255,231,185 244,197,151 210,151,109 172,113,71 154,93,65 154,93,65 111,58,50 88,35,27 89,44,51 92,47,54 99,55,68 103,59,72 89,43,54 102,56,67 48,37,45 41,30,38 41,30,38 42,31,39 38,27,35 37,26,34 41,29,39 41,29,39 39,27,39 39,27,39 39,27,39 38,26,38 38,26,40 38,26,40 37,25,39 37,25,39 37,29,42 37,29,42 37,29,42 37,29,42 37,29,42 37,29,42 37,29,42 37,29,42 38,30,43 38,30,43 38,30,43 38,30,43 38,30,43 38,30,43 38,30,43 38,30,43 33,31,42 33,31,42 33,31,42 32,30,41 32,30,41 31,29,40 31,29,40 31,29,40 26,24,35 27,25,36 28,26,37 28,26,37 28,26,37 28,26,37 27,25,36 26,24,35 27,25,38 28,26,39 28,26,39 29,27,40 30,28,41 31,29,42 31,29,42 32,30,43 36,34,47 37,35,48 37,35,48 37,35,48 37,35,48 38,36,49 38,36,49 38,36,49 37,36,42 42,41,47 18,17,23 112,111,117 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
28,29,47 39,40,58 40,41,59 34,35,53 35,36,54 37,38,56 36,38,53 36,38,53 36,38,53 36,38,53 35,37,50 35,37,50 34,36,49 33,35,48 32,34,46 32,34,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 35,34,48 35,34,48 35,34,48 35,34,48 35,34,48 35,34,48 35,34,48 35,34,48 36,36,48 35,35,47 35,33,46 34,32,45 34,32,43 35,33,44 39,33,45 39,33,45 39,31,42 40,32,43 42,32,43 44,34,45 46,34,44 47,35,45 48,36,46 48,36,46 57,39,53 53,35,49 70,46,44 83,59,57 103,70,53 144,111,94 132,86,63 144,98,75 177,119,99 141,83,63 133,65,46 141,73,54 168,94,67 172,98,71 180,106,71 227,153,118 255,225,180 250,216,171 239,192,146 219,172,126 209,150,108 190,131,89 182,121,93 188,127,99 120,67,59 107,54,46 84,39,46 62,17,24 83,39,52 92,48,61 58,12,23 65,19,30 47,36,44 39,28,36 39,28,36 40,29,37 35,24,32 35,24,32 39,27,37 39,27,37 43,31,43 43,31,43 43,31,43 43,31,43 42,30,44 42,30,44 42,30,44 41,29,43 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 32,30,41 32,30,41 32,30,41 32,30,41 31,29,40 31,29,40 30,28,39 30,28,39 30,28,39 31,29,40 32,30,41 33,31,42 33,31,42 32,30,41 31,29,40 30,28,39 32,30,43 32,30,43 33,31,44 34,32,45 35,33,46 36,34,47 36,34,47 37,35,48 34,32,45 35,33,46 35,33,46 35,33,46 35,33,46 35,33,46 36,34,47 36,34,47 39,38,44 44,43,49 19,18,24 112,111,117 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
25,26,44 35,36,54 37,38,56 34,35,53 36,37,55 35,36,54 33,35,50 36,38,53 35,37,52 35,37,52 35,37,50 34,36,49 34,36,49 33,35,48 33,35,47 33,35,47 35,34,48 35,34,48 35,34,48 34,33,47 34,33,47 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 31,31,43 31,31,43 32,30,43 33,31,44 33,31,42 34,32,43 37,31,43 37,31,43 41,33,44 41,33,44 44,34,45 45,35,46 46,34,44 47,35,45 48,36,46 48,36,46 68,47,64 58,37,54 90,66,66 79,55,55 184,151,134 174,141,124 152,106,83 230,184,161 237,180,161 132,75,56 121,54,38 136,69,53 145,74,56 167,96,78 191,117,92 230,156,131 250,182,159 255,189,166 250,173,147 240,163,137 255,177,150 255,185,158 244,168,152 228,152,136 154,96,94 98,40,38 77,36,44 73,32,40 72,36,48 83,47,59 74,36,47 84,46,57 59,46,55 35,22,31 32,19,28 43,30,39 42,29,38 39,26,35 40,27,37 37,24,34 43,29,42 43,29,42 43,29,42 42,28,41 42,28,43 41,27,42 41,27,42 41,27,42 35,27,40 35,27,40 36,28,41 36,28,41 36,28,41 37,29,42 37,29,42 37,29,42 38,30,43 37,29,42 36,28,41 36,28,41 37,29,42 38,30,43 37,29,42 36,28,41 31,29,40 31,29,40 31,29,40 30,28,39 30,28,39 29,27,38 29,27,38 29,27,38 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 33,31,44 33,31,44 34,32,45 35,33,46 35,33,46 36,34,47 37,35,48 37,35,48 41,40,46 46,45,51 23,22,28 118,117,123 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
25,26,44 35,36,54 37,38,56 34,35,53 36,37,55 35,36,54 33,35,50 36,38,53 35,37,52 35,37,52 35,37,50 34,36,49 34,36,49 33,35,48 33,35,47 33,35,47 35,34,48 35,34,48 34,33,47 34,33,47 34,33,47 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 31,31,43 31,31,43 33,31,44 33,31,44 33,31,42 34,32,43 37,31,43 37,31,43 41,33,44 41,33,44 44,34,45 45,35,46 46,34,44 47,35,45 48,36,46 48,36,46 61,40,57 46,25,42 98,74,74 105,81,81 234,201,184 252,219,202 188,142,119 212,166,143 236,179,160 161,104,85 144,77,61 154,87,71 165,94,76 179,108,90 200,126,101 223,149,124 222,154,131 229,161,138 221,144,118 198,121,95 198,117,90 196,115,88 176,100,84 165,89,73 123,65,63 81,23,21 69,28,36 74,33,41 76,40,52 87,51,63 82,44,55 95,57,68 73,60,69 48,35,44 39,26,35 43,30,39 38,25,34 36,23,32 41,28,38 42,29,39 43,29,42 43,29,42 43,29,42 42,28,41 42,28,43 41,27,42 41,27,42 41,27,42 36,28,41 36,28,41 36,28,41 37,29,42 37,29,42 37,29,42 38,30,43 38,30,43 37,29,42 36,28,41 36,28,41 36,28,41 37,29,42 37,29,42 37,29,42 36,28,41 31,29,40 31,29,40 31,29,40 30,28,39 30,28,39 29,27,38 29,27,38 29,27,38 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 33,31,44 33,31,44 34,32,45 35,33,46 35,33,46 36,34,47 37,35,48 37,35,48 39,38,44 45,44,50 22,21,27 117,116,122 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
25,26,44 35,36,54 37,38,56 34,35,53 36,37,55 35,36,54 33,35,50 36,38,53 35,37,52 35,37,52 35,37,50 34,36,49 34,36,49 33,35,48 33,35,47 33,35,47 35,34,48 34,33,47 34,33,47 34,33,47 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 33,32,46 31,31,43 32,32,44 33,31,44 33,31,44 34,32,43 34,32,43 37,31,43 37,31,43 41,33,44 41,33,44 44,34,45 45,35,46 46,34,44 47,35,45 48,36,46 48,36,46 70,45,64 47,22,41 90,61,63 92,63,65 205,169,153 245,209,193 171,124,104 154,107,87 179,123,110 148,92,79 121,56,50 127,62,56 141,72,65 145,76,69 160,92,81 159,91,80 188,100,98 201,113,111 197,104,96 172,79,71 159,67,54 156,64,51 142,63,56 140,61,54 119,60,64 89,30,34 77,37,48 83,43,54 79,46,57 77,44,55 68,35,42 75,42,49 67,51,61 48,32,42 41,25,35 44,28,38 40,24,34 37,21,31 42,26,37 46,30,41 45,29,42 45,29,42 45,29,42 44,28,41 44,27,43 43,26,42 43,26,42 43,26,42 37,29,42 37,29,42 37,29,42 38,30,43 38,30,43 38,30,43 39,31,44 39,31,44 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 36,28,41 31,29,40 31,29,40 31,29,40 30,28,39 30,28,39 29,27,38 29,27,38 29,27,38 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 30,28,39 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 32,30,43 33,31,44 33,31,44 34,32,45 35,33,46 35,33,46 36,34,47 37,35,48 37,35,48 38,37,43 43,42,48 20,19,25 115,114,120 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
