2,90,196 2,90,196 2,90,196 1,89,195 1,89,195 0,88,194 0,88,194 0,88,194 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 6,90,176 6,90,176 0,92,192 0,93,193 0,94,205 0,95,206 0,93,199 0,93,199 16,86,171 13,83,168 38,77,132 48,87,142 131,150,182 154,173,205 189,197,216 200,208,227 201,198,215 185,182,199 182,179,196 198,195,212 209,206,223 206,203,220 203,200,219 207,204,223 207,204,223 204,201,220 195,192,213 196,193,214 202,199,220 191,188,209 182,177,199 192,187,209 168,157,171 177,166,180 201,193,214 212,204,225 203,197,223 212,206,232 229,215,238 220,206,229 200,179,194 218,197,212 234,213,222 235,214,223 214,204,215 197,187,198 174,176,191 165,167,182 82,125,167 43,86,128 27,76,132 29,78,134 26,83,154 25,82,153 1,67,141 1,67,141 15,84,153 29,98,167 18,86,149 0,68,131 9,70,137 7,68,135 3,59,133 9,65,139 4,67,136 2,65,134 2,65,134 3,66,135 1,64,133 0,61,130 0,63,132 4,67,136 4,67,136 6,69,138 8,71,140 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
2,90,196 2,90,196 2,90,196 1,89,195 1,89,195 0,88,194 0,88,194 0,88,194 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 6,90,176 6,90,176 0,93,193 0,93,193 0,94,205 0,95,206 0,93,199 0,93,199 16,86,171 17,87,172 66,105,160 104,143,198 158,177,209 123,142,174 147,155,174 183,191,210 190,187,204 184,181,198 187,184,201 200,197,214 209,206,223 208,205,222 206,203,222 209,206,225 205,202,221 207,204,223 199,196,217 195,192,213 202,199,220 200,197,218 195,190,212 199,194,216 193,182,196 177,166,180 181,173,194 202,194,215 203,197,223 199,193,219 214,200,223 226,212,235 226,205,220 232,211,226 238,217,226 235,214,223 218,208,219 210,200,211 192,194,209 184,186,201 100,143,185 59,102,144 37,86,142 30,79,135 20,77,148 16,73,144 0,59,133 0,61,135 0,66,135 12,81,150 6,74,137 0,63,126 6,67,134 6,67,134 3,59,133 8,64,138 3,66,135 1,64,133 1,64,133 2,65,134 0,63,132 0,60,129 0,62,131 3,66,135 6,69,138 7,70,139 8,71,140 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
2,90,196 2,90,196 2,90,196 1,89,195 1,89,195 0,88,194 0,88,194 0,88,194 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 3,90,183 4,91,184 0,93,196 0,93,196 0,95,206 0,95,206 1,92,197 1,92,197 27,92,174 24,89,171 75,111,163 132,168,220 193,206,238 135,148,180 134,139,159 151,156,176 176,173,190 184,181,198 195,192,209 202,199,216 204,201,220 205,202,221 205,200,220 205,200,220 206,201,221 210,205,225 205,200,220 200,195,215 205,200,222 207,202,224 206,198,221 207,199,222 212,206,218 190,184,196 171,168,187 181,178,197 197,193,216 195,191,214 205,193,215 224,212,234 231,210,225 230,209,224 230,210,221 228,208,219 214,206,221 211,203,218 195,197,218 183,185,206 112,157,199 70,115,157 43,94,151 28,79,136 12,69,140 8,65,136 0,56,130 0,61,135 0,56,125 1,70,139 0,67,130 0,61,124 5,66,133 6,67,134 3,59,134 6,62,137 2,65,134 0,63,132 0,63,132 0,63,132 0,61,130 0,59,128 0,61,130 2,65,134 6,69,138 7,70,139 8,71,140 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
2,90,196 2,90,196 2,90,196 1,89,195 1,89,195 0,88,194 0,88,194 0,88,194 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 4,91,184 4,91,184 0,93,196 0,94,197 0,95,206 0,95,206 2,93,198 2,93,198 19,84,166 49,114,196 98,134,186 134,170,222 192,205,237 156,169,201 162,167,187 152,157,177 148,145,162 170,167,184 190,187,204 198,195,212 202,199,218 210,207,226 217,212,232 218,213,233 208,203,223 204,199,219 203,198,218 209,204,224 210,205,227 204,199,221 204,196,219 209,201,224 216,210,222 213,207,219 184,181,200 170,167,186 189,185,208 201,197,220 206,194,216 213,201,223 218,197,212 218,197,212 227,207,218 231,211,222 215,207,222 209,201,216 190,192,213 171,173,194 107,152,194 67,112,154 40,91,148 22,73,130 5,62,133 6,63,134 0,60,134 5,69,143 0,64,133 3,72,141 1,69,132 0,64,127 6,67,134 6,67,134 5,61,136 6,62,137 1,64,133 0,62,131 0,62,131 0,62,131 0,60,129 0,58,127 0,60,129 1,64,133 5,68,137 6,69,138 6,69,138 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
2,90,196 2,90,196 2,90,196 1,89,195 1,89,195 0,88,194 0,88,194 0,88,194 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 0,92,191 0,92,191 0,94,201 0,94,201 0,94,205 0,95,206 8,92,191 8,92,191 10,66,141 91,147,222 150,176,225 152,178,227 173,180,209 142,149,178 179,180,201 177,178,199 158,155,174 181,178,197 199,196,215 200,197,216 199,194,214 203,198,218 208,203,223 208,203,223 206,198,219 192,184,205 198,190,211 219,211,232 219,210,231 202,193,214 200,191,212 213,204,225 209,207,220 213,211,224 191,192,210 175,176,194 187,188,209 191,192,213 195,186,205 204,195,214 213,195,209 216,198,212 232,214,228 239,221,235 217,212,234 209,204,226 192,197,227 171,176,206 88,136,182 52,100,146 31,83,143 14,66,126 0,58,131 5,63,136 0,64,138 10,74,148 6,73,141 7,74,142 4,69,133 0,65,129 4,64,134 6,66,136 7,64,141 8,65,142 1,64,133 0,62,131 0,62,131 0,62,131 0,60,129 0,58,127 0,60,129 1,64,133 3,66,135 3,66,135 4,67,136 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
2,90,196 2,90,196 2,90,196 1,89,195 1,89,195 0,88,194 0,88,194 0,88,194 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,93,192 1,93,192 0,94,201 0,94,201 0,95,206 0,95,206 8,92,191 9,93,192 23,79,154 102,158,233 150,176,225 149,175,224 164,171,200 123,130,159 162,163,184 156,157,178 168,165,184 185,182,201 198,195,214 198,195,214 196,191,211 200,195,215 205,200,220 207,202,222 200,192,213 185,177,198 196,188,209 219,211,232 218,209,230 201,192,213 203,194,215 215,206,227 208,206,219 198,196,209 187,188,206 192,193,211 190,191,212 174,175,196 182,173,192 204,195,214 216,198,212 214,196,210 230,212,226 236,218,232 212,207,229 208,203,225 196,201,231 175,180,210 72,120,166 40,88,134 23,75,135 10,62,122 0,57,130 6,64,137 0,63,137 6,70,144 5,72,140 1,68,136 0,64,128 0,63,127 2,62,132 5,65,135 9,66,143 10,67,144 2,65,134 0,63,132 0,63,132 0,63,132 0,61,130 0,59,128 0,61,130 2,65,134 1,64,133 2,65,134 3,66,135 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
2,90,196 2,90,196 2,90,196 1,89,195 1,89,195 0,88,194 0,88,194 0,88,194 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 0,93,199 0,93,199 0,94,203 0,95,204 1,94,200 1,94,200 17,91,180 17,91,180 52,96,161 122,166,231 150,168,208 150,168,208 176,177,205 143,144,172 174,172,194 149,147,169 146,144,165 156,154,175 170,168,189 181,179,200 193,190,211 205,202,223 220,215,235 229,224,244 203,195,216 197,189,210 207,198,217 215,206,225 209,197,217 206,194,214 211,199,219 210,198,218 203,207,219 187,191,203 186,192,208 194,200,216 184,187,206 171,174,193 186,179,195 202,195,211 217,201,214 208,192,205 219,206,224 228,215,233 206,207,237 206,207,237 190,203,245 163,176,218 52,105,157 24,77,129 14,69,133 6,61,125 2,61,137 10,69,145 0,62,139 1,64,141 3,70,138 0,64,132 0,63,127 0,65,129 3,63,135 5,65,137 8,65,144 5,62,141 3,66,137 1,64,135 1,64,135 2,65,136 0,63,134 0,60,131 0,62,133 3,66,137 2,65,136 3,66,137 4,67,138 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
2,90,196 2,90,196 2,90,196 1,89,195 1,89,195 0,88,194 0,88,194 0,88,194 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 1,89,195 0,93,199 0,93,199 0,94,203 0,95,204 1,94,200 2,95,201 17,91,180 17,91,180 48,92,157 148,192,255 183,201,241 167,185,225 181,182,210 161,162,190 213,211,233 192,190,212 162,160,181 162,160,181 167,165,186 173,171,192 180,177,198 186,183,204 197,192,212 206,201,221 212,204,225 215,207,228 220,211,230 209,200,219 198,186,206 208,196,216 214,202,222 199,187,207 200,204,216 194,198,210 196,202,218 188,194,210 173,176,195 181,184,203 204,197,213 197,190,206 220,204,217 209,193,206 222,209,227 236,223,241 218,219,249 218,219,249 195,208,250 160,173,215 40,93,145 15,68,120 9,64,128 6,61,125 6,65,141 15,74,150 2,65,142 1,64,141 5,72,140 0,65,133 1,66,130 5,70,134 5,65,137 5,65,137 5,62,141 0,57,136 4,67,138 2,65,136 2,65,136 3,66,137 1,64,135 0,61,132 0,63,134 4,67,138 3,66,137 4,67,138 5,68,139 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
2,90,196 2,90,196 2,90,196 1,89,195 1,89,195 0,88,194 0,88,194 0,88,194 0,88,194 0,88,194 0,88,194 0,88,194 0,88,194 0,88,194 0,88,194 0,88,194 0,90,198 0,92,200 6,101,207 4,99,205 2,89,186 8,95,192 32,95,172 22,85,162 71,104,155 136,169,220 186,195,228 175,184,217 174,174,198 163,163,187 162,160,184 179,177,201 178,180,201 178,180,201 185,187,208 187,189,210 179,180,200 177,178,198 189,188,206 198,197,215 209,204,224 224,219,239 235,228,246 209,202,220 197,188,205 203,194,211 201,190,207 212,201,218 190,193,208 182,185,200 185,191,207 193,199,215 188,191,208 183,186,203 201,197,211 218,214,228 209,197,209 225,213,225 216,211,233 212,207,229 222,231,255 224,233,255 152,177,231 82,107,161 3,62,118 4,63,119 5,64,132 5,64,132 4,63,141 4,63,141 5,67,144 7,69,146 6,71,139 5,70,138 3,66,133 2,65,132 1,64,135 1,64,135 3,62,142 4,63,143 4,67,138 3,66,137 1,64,135 0,63,134 0,63,134 1,64,135 2,65,136 3,66,137 4,67,138 6,69,140 7,70,141 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
2,90,196 2,90,196 2,90,196 1,89,195 1,89,195 0,88,194 0,88,194 0,88,194 0,88,194 0,88,194 0,88,194 0,88,194 0,88,194 0,88,194 0,88,194 0,88,194 0,92,200 0,90,198 0,91,197 0,94,200 8,95,192 11,98,195 27,90,167 19,82,159 61,94,145 142,175,226 197,206,239 171,180,213 157,157,181 151,151,175 159,157,181 178,176,200 154,156,177 173,175,196 176,178,199 166,168,189 163,164,184 162,163,183 182,181,199 215,214,232 192,187,207 196,191,211 217,210,228 211,204,222 209,200,217 222,213,230 220,209,226 218,207,224 193,196,211 186,189,204 182,188,204 181,187,203 180,183,200 186,189,206 205,201,215 212,208,222 228,216,228 194,182,194 207,202,224 245,240,255 197,206,245 113,122,161 41,66,120 20,45,99 3,62,118 5,64,120 6,65,133 6,65,133 5,64,142 5,64,142 4,66,143 6,68,145 4,69,137 4,69,137 3,66,133 2,65,132 1,64,135 1,64,135 3,62,142 3,62,142 2,65,136 3,66,137 3,66,137 2,65,136 1,64,135 1,64,135 2,65,136 3,66,137 0,63,134 1,64,135 2,65,136 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
