69,72,55 59,62,45 62,67,37 71,76,46 69,77,36 63,71,30 57,67,33 51,61,27 59,68,47 63,72,51 46,59,33 36,49,23 43,62,7 51,70,15 75,98,18 115,138,58 142,163,86 112,133,56 81,101,29 68,88,16 73,94,25 90,111,42 92,112,53 78,98,39 87,107,58 90,110,61 79,100,61 89,110,71 69,88,58 47,66,36 76,94,70 85,103,79 52,62,27 66,76,41 50,56,20 62,68,32 64,70,36 46,52,18 53,66,40 46,59,33 22,41,21 28,47,27 36,52,26 33,49,23 31,33,0 32,34,0 91,79,31 153,141,93 205,130,90 204,129,89 185,119,71 176,110,62 175,125,66 182,132,73 164,133,66 157,126,59 142,124,60 126,108,44 84,72,20 71,59,7 78,70,34 64,56,20 46,39,13 62,55,29 55,57,33 62,64,40 34,27,11 50,43,27 61,42,27 60,41,26 124,100,64 137,113,77 124,105,39 135,116,50 124,115,38 123,114,37 115,114,50 126,125,61 142,145,100 132,135,90 114,116,41 128,130,55 132,146,33 127,141,28 132,157,37 123,148,28 93,120,27 109,136,43 86,115,23 55,84,0 85,111,4 122,148,41 107,118,49 72,83,14 62,59,54 63,60,55 128,93,61 115,80,48 175,154,87 185,164,97 128,124,24 129,125,25 134,142,39 139,147,44 157,169,85 170,182,98 197,205,128 182,190,113 135,142,46 129,136,40 159,167,45 167,175,53 152,167,42 141,156,31 129,150,19 123,144,13 110,142,7 110,142,7 104,142,20 98,136,14 86,125,18 89,128,21 85,119,24 78,112,17 80,107,12 72,99,4 82,104,4 106,128,28 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
45,48,31 41,44,27 51,56,26 68,73,43 70,78,37 64,72,31 52,62,28 43,53,19 37,46,25 45,54,33 44,57,31 44,57,31 48,67,12 55,74,19 71,94,14 93,116,36 129,150,73 126,147,70 105,125,53 74,94,22 67,88,19 88,109,40 92,112,53 72,92,33 79,99,50 99,119,70 73,94,55 81,102,63 94,113,83 59,78,48 46,64,40 56,74,50 55,65,30 63,73,38 57,63,27 61,67,31 64,70,36 57,63,29 51,64,38 44,57,31 30,49,29 26,45,25 30,46,20 35,51,25 41,43,6 36,38,1 80,68,20 131,119,71 172,97,57 184,109,69 172,106,58 159,93,45 165,115,56 193,143,84 181,150,83 164,133,66 158,140,76 131,113,49 89,77,25 101,89,37 140,132,96 128,120,84 68,61,35 34,27,1 12,14,0 25,27,3 28,21,5 50,43,27 49,30,15 29,10,0 68,44,8 88,64,28 136,117,51 147,128,62 116,107,30 95,86,9 81,80,16 87,86,22 107,110,65 114,117,72 119,121,46 136,138,63 126,140,27 122,136,23 123,148,28 106,131,11 77,104,11 72,99,6 57,86,0 78,107,15 65,91,0 98,124,17 81,92,23 12,23,0 37,34,29 52,49,44 114,79,47 126,91,59 186,165,98 184,163,96 132,128,28 145,141,41 154,162,59 152,160,57 156,168,84 164,176,92 168,176,99 162,170,93 165,172,76 173,180,84 174,182,60 166,174,52 153,168,43 145,160,35 135,156,25 128,149,18 112,144,9 110,142,7 101,139,17 92,130,8 89,128,21 90,129,22 86,120,25 75,109,14 74,101,6 81,108,13 108,130,30 133,155,55 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
38,41,22 32,35,16 41,48,17 59,66,35 66,74,35 61,69,30 50,60,26 40,50,16 39,49,25 36,46,22 38,51,23 42,55,27 48,65,13 70,87,35 90,112,37 95,117,42 116,137,62 128,149,74 123,143,71 95,115,43 77,99,27 82,104,32 86,107,42 79,100,35 80,101,44 94,115,58 65,87,40 63,85,38 75,96,57 47,68,29 34,53,21 47,66,34 48,62,26 42,56,20 49,57,20 44,52,15 54,61,27 65,72,38 46,56,31 37,47,22 39,54,35 28,43,24 24,36,14 33,45,23 50,47,12 46,43,8 73,56,10 105,88,42 185,110,70 188,113,73 177,111,61 171,105,55 173,123,62 190,140,79 178,145,74 164,131,60 151,132,64 124,105,37 89,80,23 119,110,53 178,173,131 175,170,128 99,94,64 38,33,3 35,46,16 33,44,14 31,33,11 23,25,3 29,18,0 47,36,14 96,81,40 133,118,77 132,122,53 155,145,76 136,133,52 117,114,33 94,102,29 74,82,9 67,78,20 63,74,16 142,151,58 165,174,81 135,155,32 129,149,26 121,150,24 98,127,1 85,115,15 62,92,0 83,113,17 145,175,79 115,142,37 94,121,16 71,84,15 13,26,0 37,37,27 71,71,61 96,58,19 136,98,59 191,164,95 174,147,78 127,114,18 149,136,40 162,159,64 155,152,57 162,160,86 175,173,99 163,158,94 159,154,90 198,191,111 215,208,128 196,188,89 175,167,68 155,166,44 149,160,38 140,160,29 131,151,20 113,143,9 108,138,4 99,134,8 88,123,0 93,129,19 96,132,22 99,129,29 84,114,14 74,99,0 92,117,16 127,149,41 143,165,57 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
55,58,39 42,45,26 40,47,16 50,57,26 55,63,24 56,64,25 51,61,27 45,55,21 47,57,33 34,44,20 38,51,23 50,63,35 64,81,29 97,114,62 117,139,64 107,129,54 106,127,52 114,135,60 122,142,70 120,140,68 101,123,51 78,100,28 76,97,32 90,111,46 81,102,45 79,100,43 76,98,51 69,91,44 45,66,27 35,56,17 52,71,39 62,81,49 55,69,33 32,46,10 43,51,14 33,41,4 50,57,23 79,86,52 50,60,35 37,47,22 48,63,44 41,56,37 32,44,22 30,42,20 53,50,15 64,61,26 86,69,23 100,83,37 205,130,90 184,109,69 176,110,60 193,127,77 187,137,76 175,125,64 157,124,53 161,128,57 147,128,60 136,117,49 109,100,43 121,112,55 156,151,109 158,153,111 112,107,77 74,69,39 42,53,23 40,51,21 43,45,23 19,21,0 37,26,4 84,73,51 121,106,65 147,132,91 140,130,61 140,130,61 114,111,30 100,97,16 81,89,16 79,87,14 87,98,40 79,90,32 129,138,45 160,169,76 125,145,22 118,138,15 96,125,0 74,103,0 87,117,17 61,91,0 66,96,0 127,157,61 142,169,64 75,102,0 56,69,0 46,59,0 23,23,13 54,54,44 110,72,33 162,124,85 198,171,102 173,146,77 132,119,23 146,133,37 160,157,62 161,158,63 161,159,85 186,184,110 183,178,114 172,167,103 197,190,110 214,207,127 199,191,92 177,169,70 155,166,44 150,161,39 138,158,27 127,147,16 109,139,5 107,137,3 99,134,8 87,122,0 94,130,20 104,140,30 116,146,46 100,130,30 83,108,7 98,123,22 126,148,40 127,149,41 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
64,69,46 48,53,30 42,49,18 48,55,24 50,57,23 51,58,24 50,60,26 48,58,24 38,47,20 28,37,10 41,52,20 67,78,46 90,104,53 117,131,80 123,142,76 102,121,55 93,113,41 108,128,56 120,141,66 123,144,69 111,133,58 86,108,33 72,94,21 79,101,28 77,100,32 82,105,37 93,117,57 80,104,44 53,76,22 45,68,14 55,77,30 68,90,43 74,94,57 38,58,21 42,56,20 32,46,10 56,63,30 88,95,62 60,68,44 43,51,27 54,65,48 57,68,51 48,53,33 34,39,19 58,47,17 85,74,44 113,90,48 120,97,55 173,101,61 155,83,43 159,95,47 187,123,75 181,133,69 169,121,57 156,124,49 162,130,55 157,141,64 156,140,63 132,124,59 115,107,42 108,106,57 105,103,54 94,94,56 91,91,53 44,59,26 37,52,19 42,51,22 27,36,7 37,36,5 66,65,34 98,92,44 129,123,75 133,129,58 113,109,38 91,95,11 96,100,16 91,102,23 113,124,45 139,155,82 122,138,65 118,139,18 159,180,59 142,170,33 139,167,30 108,141,8 88,121,0 117,151,39 97,131,19 68,101,0 99,132,27 133,161,58 95,123,20 85,102,32 85,102,32 50,54,31 57,61,38 123,88,32 171,136,80 184,157,78 163,136,57 135,119,21 133,117,19 149,136,44 165,152,60 173,158,91 199,184,117 212,192,139 197,177,124 197,173,113 213,189,129 213,187,112 188,162,87 164,171,55 156,163,47 141,156,29 127,142,15 114,137,3 119,142,8 113,143,13 102,132,2 101,130,14 117,146,30 128,154,47 114,140,33 101,123,14 112,134,25 129,148,32 124,143,27 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
55,60,37 44,49,26 44,51,20 51,58,27 51,58,24 49,56,22 46,56,22 43,53,19 39,48,21 29,38,11 35,46,14 57,68,36 80,94,43 99,113,62 106,125,59 101,120,54 86,106,34 120,140,68 126,147,72 110,131,56 109,131,56 106,128,53 83,105,32 63,85,12 89,112,44 102,125,57 88,112,52 57,81,21 61,84,30 54,77,23 36,58,11 65,87,40 79,99,62 44,64,27 39,53,17 38,52,16 52,59,26 68,75,42 54,62,38 35,43,19 40,51,34 42,53,36 36,41,21 25,30,10 50,39,9 78,67,37 113,90,48 129,106,64 152,80,40 154,82,42 166,102,54 179,115,67 169,121,57 175,127,63 169,137,62 158,126,51 144,128,51 142,126,49 121,113,48 101,93,28 81,79,30 75,73,24 76,76,38 86,86,48 62,77,44 44,59,26 39,48,19 46,55,26 49,48,17 53,52,21 103,97,49 155,149,101 122,118,47 119,115,44 119,123,39 140,144,60 137,148,69 137,148,69 133,149,76 100,116,43 124,145,24 157,178,57 165,193,56 168,196,59 134,167,34 118,151,18 139,173,61 124,158,46 113,146,41 102,135,30 86,114,11 89,117,14 79,96,26 55,72,2 61,65,42 57,61,38 125,90,34 170,135,79 161,134,55 147,120,41 138,122,24 126,110,12 135,122,30 158,145,53 176,161,94 194,179,112 207,187,134 196,176,123 197,173,113 216,192,132 220,194,119 196,170,95 174,181,65 163,170,54 143,158,31 128,143,16 120,143,9 130,153,19 127,157,27 114,144,14 107,136,20 124,153,37 126,152,45 115,141,34 118,140,31 126,148,39 133,152,36 133,152,36 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
51,57,29 44,50,22 47,54,23 54,61,30 50,57,26 44,51,20 43,50,19 41,48,17 47,56,25 42,51,20 38,48,11 47,57,20 60,72,24 66,78,30 81,94,38 106,119,63 97,117,46 132,152,81 130,151,76 108,129,54 116,139,59 126,149,69 103,126,44 77,100,18 110,135,54 116,141,60 98,124,50 61,87,13 66,91,25 64,89,23 36,60,0 59,83,21 56,83,42 35,62,21 31,47,8 43,59,20 43,50,16 38,45,11 46,51,28 32,37,14 35,39,24 23,27,12 22,21,3 34,33,15 61,44,14 71,54,24 106,77,35 141,112,70 159,95,59 163,99,63 176,120,71 180,124,75 163,120,52 170,127,59 170,143,62 160,133,52 140,128,44 129,117,33 109,107,33 101,99,25 84,88,29 71,75,16 63,69,21 66,72,24 36,50,14 45,59,23 45,51,15 73,79,43 85,83,42 74,72,31 105,98,46 113,106,54 117,109,44 142,134,69 133,131,54 137,135,58 137,142,58 111,116,32 87,96,13 76,85,2 114,146,0 118,150,4 135,169,23 137,171,25 110,146,14 104,140,8 110,145,27 97,132,14 135,169,57 111,145,33 80,108,8 67,95,0 58,75,4 44,61,0 51,62,20 58,69,27 135,115,28 187,167,80 162,149,47 148,135,33 162,151,43 150,139,31 149,141,40 163,155,54 170,157,78 191,178,99 191,173,109 183,165,101 204,180,118 222,198,136 220,196,126 211,187,117 181,185,74 167,171,60 145,155,32 131,141,18 128,145,13 142,159,27 137,160,28 120,143,11 119,143,23 137,161,41 129,149,36 120,140,27 136,155,40 134,153,38 121,139,19 126,144,24 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
58,64,36 50,56,28 51,58,27 53,60,29 45,52,21 39,46,15 41,48,17 42,49,18 42,51,20 51,60,29 54,64,27 60,70,33 64,76,28 49,61,13 57,70,14 94,107,51 116,136,65 135,155,84 129,150,75 119,140,65 133,156,76 136,159,79 118,141,59 108,131,49 121,146,65 118,143,62 136,162,88 113,139,65 88,113,47 84,109,43 59,83,21 52,76,14 40,67,26 33,60,19 32,48,9 55,71,32 45,52,18 25,32,0 50,55,32 40,45,22 43,47,32 17,21,6 20,19,1 54,53,35 84,67,37 75,58,28 107,78,36 156,127,85 167,103,67 156,92,56 169,113,64 185,129,80 165,122,54 161,118,50 168,141,60 177,150,69 173,161,77 154,142,58 131,129,55 124,122,48 103,107,48 77,81,22 54,60,12 49,55,7 36,50,14 71,85,49 58,64,28 77,83,47 101,99,58 100,98,57 107,100,48 48,41,0 99,91,26 156,148,83 143,141,64 136,134,57 144,149,65 101,106,22 66,75,0 83,92,9 153,185,39 127,159,13 139,173,27 135,169,23 113,149,17 118,154,22 113,148,30 103,138,20 86,120,8 80,114,2 101,129,29 50,78,0 51,68,0 76,93,22 38,49,7 54,65,23 139,119,32 199,179,92 165,152,50 147,134,32 172,161,53 164,153,45 155,147,46 157,149,48 160,147,68 192,179,100 183,165,101 172,154,90 210,186,124 223,199,137 216,192,122 228,204,134 180,184,73 165,169,58 142,152,29 128,138,15 128,145,13 142,159,27 135,158,26 115,138,6 125,149,29 145,169,49 131,151,38 123,143,30 145,164,49 130,149,34 99,117,0 103,121,1 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
54,61,28 57,64,31 57,64,33 58,65,34 56,62,36 48,54,28 50,57,26 62,69,38 68,76,39 68,76,39 65,74,31 60,69,26 52,59,15 45,52,8 63,70,26 94,101,57 117,137,66 101,121,50 122,143,66 125,146,69 118,142,58 97,121,37 158,183,92 127,152,61 87,113,22 121,147,56 138,166,81 123,151,66 96,123,46 75,102,25 68,94,23 73,99,28 38,67,21 29,58,12 63,80,36 70,87,43 43,49,11 43,49,11 68,68,42 60,60,34 31,32,14 39,40,22 49,42,23 64,57,38 103,84,51 119,100,67 146,115,69 173,142,96 144,96,60 146,98,62 113,71,21 187,145,95 174,141,72 174,141,72 179,159,73 174,154,68 187,180,90 186,179,89 145,146,66 94,95,15 70,77,10 80,87,20 65,76,20 33,44,0 59,66,25 45,52,11 70,71,27 63,64,20 83,79,31 83,79,31 121,109,57 70,58,6 87,75,17 121,109,51 152,141,75 165,154,88 148,142,64 108,102,24 97,97,9 131,131,43 154,192,29 136,174,11 105,142,2 102,139,0 88,122,0 102,136,13 138,172,52 102,136,16 80,110,0 113,143,31 73,98,4 70,95,1 55,73,0 51,69,0 57,72,7 59,74,9 146,146,34 174,174,62 154,158,38 150,154,34 151,157,35 146,152,30 163,168,52 160,165,49 177,177,77 180,180,80 174,168,80 156,150,62 159,151,68 185,177,94 207,196,114 209,198,116 185,188,85 178,181,78 152,159,43 150,157,41 146,158,30 139,151,23 142,159,31 136,153,25 137,155,37 145,163,45 127,145,35 130,148,38 98,116,4 96,114,2 156,174,56 137,155,37 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
66,73,40 61,68,35 51,58,27 46,53,22 47,53,27 46,52,26 55,62,31 72,79,48 59,67,30 54,62,25 50,59,16 55,64,21 63,70,26 61,68,24 60,67,23 69,76,32 91,111,40 65,85,14 96,117,40 116,137,60 125,149,65 104,128,44 149,174,83 145,170,79 90,116,25 105,131,40 118,146,61 114,142,57 92,119,42 78,105,28 77,103,32 77,103,32 66,95,49 39,68,22 61,78,34 82,99,55 65,71,33 45,51,13 57,57,31 63,63,37 43,44,26 48,49,31 46,39,20 80,73,54 124,105,72 120,101,68 182,151,105 175,144,98 158,110,74 171,123,87 141,99,49 147,105,55 142,109,40 177,144,75 195,175,89 168,148,62 141,134,44 140,133,43 118,119,39 95,96,16 74,81,14 72,79,12 68,79,23 65,76,20 45,52,11 94,101,60 88,89,45 76,77,33 117,113,65 90,86,38 94,82,30 122,110,58 148,136,78 119,107,49 110,99,33 139,128,62 153,147,69 132,126,48 128,128,40 158,158,70 155,193,30 135,173,10 115,152,12 111,148,8 98,132,9 102,136,13 122,156,36 108,142,22 103,133,21 117,147,35 110,135,41 103,128,34 76,94,20 79,97,23 76,91,26 106,121,56 189,189,77 190,190,78 150,154,34 138,142,22 140,146,24 139,145,23 156,161,45 155,160,44 166,166,66 179,179,79 155,149,61 132,126,38 161,153,70 190,182,99 201,190,108 215,204,122 211,214,111 184,187,84 150,157,41 154,161,45 148,160,32 132,144,16 140,157,29 148,165,37 138,156,38 146,164,46 133,151,41 122,140,30 96,114,2 112,130,18 159,177,59 139,157,39 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0 0,135,0
