96,161,215 97,162,216 98,163,217 100,165,219 101,166,220 101,166,220 100,165,219 100,165,219 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 109,171,220 109,171,220 109,171,220 109,171,220 109,171,220 109,171,220 110,170,220 110,170,220 114,172,222 114,172,222 113,171,221 113,171,221 114,170,221 115,171,222 116,172,223 117,173,224 114,172,220 114,172,220 114,172,220 115,173,221 115,173,221 116,174,222 116,174,222 116,174,222 115,173,221 115,173,221 115,173,221 116,174,222 116,174,222 117,175,223 117,175,223 117,175,223 116,176,228 116,176,228 127,175,224 128,176,225 139,169,207 143,173,211 175,187,201 194,206,220 215,213,198 215,213,198 223,214,183 226,217,186 233,220,188 237,224,192 239,225,199 239,225,199 249,228,197 248,227,196 247,228,196 246,227,195 242,225,197 237,220,192 229,213,190 224,208,185 222,207,188 220,205,186 215,202,186 212,199,183 208,196,184 207,195,183 204,194,184 203,193,183 203,196,188 204,197,189 204,197,189 202,195,187 202,193,188 202,193,188 205,194,190 207,196,192 218,205,196 223,210,201 235,219,204 243,227,212 248,233,210 246,231,208 241,226,197 236,221,192 231,218,201 227,214,197 224,208,192 220,204,188 219,203,188 218,202,187 217,201,186 217,201,186 214,196,184 214,196,184 214,196,184 214,196,184 214,196,186 214,196,186 215,195,186 215,195,186 215,197,177 215,197,177 209,196,180 208,195,179 199,195,186 198,194,185 189,194,198 188,193,197 172,191,206 169,188,203
96,161,215 97,162,216 98,163,217 100,165,219 101,166,220 101,166,220 100,165,219 100,165,219 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 109,171,220 109,171,220 109,171,220 109,171,220 109,171,220 109,171,220 110,170,220 110,170,220 114,172,222 114,172,222 113,171,221 113,171,221 114,170,221 115,171,222 116,172,223 117,173,224 114,172,220 114,172,220 114,172,220 115,173,221 115,173,221 116,174,222 116,174,222 116,174,222 115,173,221 115,173,221 115,173,221 116,174,222 116,174,222 117,175,223 117,175,223 117,175,223 115,175,227 116,176,228 128,176,225 129,177,226 142,172,210 147,177,215 179,191,205 197,209,223 219,217,202 220,218,203 228,219,188 231,222,191 238,225,193 241,228,196 242,228,202 243,229,203 248,227,196 248,227,196 246,227,195 245,226,194 241,224,196 236,219,191 228,212,189 224,208,185 221,206,187 219,204,185 214,201,185 211,198,182 208,196,184 206,194,182 203,193,183 203,193,183 203,196,188 203,196,188 203,196,188 202,195,187 201,192,187 202,193,188 204,193,189 206,195,191 218,205,196 223,210,201 235,219,204 241,225,210 244,229,206 243,228,205 240,225,196 238,223,194 230,217,200 226,213,196 223,207,191 220,204,188 219,203,188 218,202,187 217,201,186 217,201,186 214,196,184 214,196,184 214,196,184 214,196,184 214,196,186 213,195,185 214,194,185 214,194,185 212,194,174 211,193,173 206,193,177 205,192,176 196,192,183 194,190,181 185,190,194 185,190,194 171,190,205 168,187,202
96,161,215 97,162,216 98,163,217 100,165,219 101,166,220 101,166,220 100,165,219 100,165,219 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 109,171,220 109,171,220 109,171,220 109,171,220 109,171,220 109,171,220 110,170,220 110,170,220 114,172,222 114,172,222 113,171,221 113,171,221 114,170,221 115,171,222 116,172,223 117,173,224 114,172,220 114,172,220 114,172,220 115,173,221 115,173,221 116,174,222 116,174,222 116,174,222 115,173,221 115,173,221 115,173,221 116,174,222 116,174,222 117,175,223 117,175,223 117,175,223 114,174,224 117,177,227 131,177,226 133,179,228 148,177,211 154,183,217 188,196,207 204,212,223 221,218,201 222,219,202 232,221,189 234,223,191 240,225,192 243,228,195 244,228,202 245,229,203 247,228,196 246,227,195 245,226,196 244,225,195 240,223,197 235,218,192 228,212,189 223,207,184 219,204,185 217,202,183 212,200,186 209,197,183 207,194,185 205,192,183 202,192,182 202,192,182 202,195,187 202,195,187 202,195,187 201,194,186 201,192,187 201,192,187 204,193,187 206,195,189 217,204,195 223,210,201 233,217,202 237,221,206 237,222,199 236,221,198 237,221,195 238,222,196 230,214,198 227,211,195 222,206,190 220,204,188 219,203,188 218,202,187 217,201,186 216,200,185 213,197,184 213,197,184 214,196,186 213,195,185 212,194,184 212,194,184 211,193,183 211,193,183 207,190,174 206,189,173 201,189,177 199,187,175 191,188,183 189,186,181 178,187,192 177,186,191 167,188,205 164,185,202
96,161,215 97,162,216 98,163,217 100,165,219 101,166,220 101,166,220 100,165,219 100,165,219 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 109,171,220 109,171,220 109,171,220 109,171,220 109,171,220 109,171,220 110,170,220 110,170,220 114,172,222 114,172,222 113,171,221 113,171,221 114,170,221 115,171,222 116,172,223 117,173,224 114,172,220 114,172,220 114,172,220 115,173,221 115,173,221 116,174,222 116,174,222 116,174,222 115,173,221 115,173,221 115,173,221 116,174,222 116,174,222 117,175,223 117,175,223 117,175,223 113,173,223 117,177,227 131,177,226 134,180,229 151,180,214 160,189,223 194,202,213 207,215,226 219,216,199 221,218,201 231,220,188 234,223,191 239,224,191 240,225,192 242,226,200 243,227,201 246,227,195 245,226,194 244,225,195 242,223,193 238,221,195 234,217,191 227,211,188 223,207,184 217,202,183 216,201,182 210,198,184 208,196,182 205,192,183 204,191,182 201,191,181 201,191,181 201,194,186 201,194,186 201,194,186 201,194,186 201,192,187 201,192,187 204,193,187 206,195,189 214,201,192 219,206,197 228,212,197 230,214,199 228,213,190 227,212,189 232,216,190 236,220,194 228,212,196 225,209,193 221,205,189 219,203,187 219,203,188 218,202,187 217,201,186 216,200,185 213,197,184 213,197,184 213,195,185 212,194,184 211,193,183 210,192,182 209,191,181 209,191,181 204,187,171 203,186,170 198,186,174 197,185,173 188,185,180 186,183,178 175,184,189 175,184,189 164,185,202 162,183,200
96,161,215 97,162,216 98,163,217 100,165,219 101,166,220 101,166,220 100,165,219 100,165,219 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 109,171,220 109,171,220 109,171,220 109,171,220 109,171,220 109,171,220 110,170,220 110,170,220 114,172,222 114,172,222 113,171,221 113,171,221 114,170,221 115,171,222 116,172,223 117,173,224 114,172,220 114,172,220 114,172,220 115,173,221 115,173,221 116,174,222 116,174,222 116,174,222 115,173,221 115,173,221 115,173,221 116,174,222 116,174,222 117,175,223 117,175,223 117,175,223 115,173,219 119,177,223 133,177,222 134,178,223 154,179,210 166,191,222 199,204,210 211,216,222 223,215,194 226,218,197 236,222,187 239,225,190 240,224,191 241,225,192 242,225,199 244,227,201 246,227,197 244,225,195 240,223,195 239,222,194 236,218,194 232,214,190 225,210,189 221,206,185 214,201,184 212,199,182 209,197,185 207,195,183 203,193,183 202,192,182 201,191,182 201,191,182 200,193,185 201,194,186 201,194,188 200,193,187 201,192,187 201,192,187 205,194,188 207,196,190 211,198,189 215,202,193 222,206,191 222,206,191 220,205,186 220,205,186 226,210,187 231,215,192 225,209,194 223,207,192 220,204,189 219,203,188 219,203,188 218,202,187 217,201,188 216,200,187 213,196,186 212,195,185 211,194,184 210,193,183 209,192,184 207,190,182 206,189,181 206,189,181 199,187,173 198,186,172 194,185,176 193,184,175 184,184,182 183,183,181 173,183,192 173,183,192 161,183,204 159,181,202
96,161,215 97,162,216 98,163,217 100,165,219 101,166,220 101,166,220 100,165,219 100,165,219 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 109,171,220 109,171,220 109,171,220 109,171,220 109,171,220 109,171,220 110,170,220 110,170,220 114,172,222 114,172,222 113,171,221 113,171,221 114,170,221 115,171,222 116,172,223 117,173,224 114,172,220 114,172,220 114,172,220 115,173,221 115,173,221 116,174,222 116,174,222 116,174,222 115,173,221 115,173,221 115,173,221 116,174,222 116,174,222 117,175,223 117,175,223 117,175,223 115,173,219 119,177,223 131,175,220 130,174,219 150,175,206 164,189,220 198,203,209 209,214,220 224,216,195 229,221,200 240,226,191 242,228,193 242,226,193 242,226,193 244,227,201 246,229,203 245,226,196 243,224,194 239,222,194 237,220,192 234,216,192 231,213,189 224,209,188 220,205,184 213,200,183 212,199,182 208,196,184 206,194,182 202,192,182 202,192,182 201,191,182 201,191,182 200,193,185 201,194,186 201,194,188 201,194,188 201,192,187 202,193,188 205,194,188 208,197,191 211,198,189 213,200,191 218,202,187 217,201,186 216,201,182 217,202,183 222,206,183 226,210,187 223,207,192 221,205,190 219,203,188 218,202,187 219,203,188 219,203,188 217,201,188 216,200,187 213,196,186 212,195,185 211,194,184 209,192,182 207,190,182 206,189,181 204,187,179 203,186,178 198,186,172 198,186,172 194,185,176 192,183,174 183,183,181 182,182,180 173,183,192 172,182,191 160,182,203 158,180,201
96,161,215 97,162,216 98,163,217 100,165,219 101,166,220 101,166,220 100,165,219 100,165,219 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 109,171,220 109,171,220 109,171,220 109,171,220 109,171,220 109,171,220 110,170,220 110,170,220 114,172,222 114,172,222 113,171,221 113,171,221 114,170,221 115,171,222 116,172,223 117,173,224 114,172,220 114,172,220 114,172,220 115,173,221 115,173,221 116,174,222 116,174,222 116,174,222 115,173,221 115,173,221 115,173,221 116,174,222 116,174,222 117,175,223 117,175,223 117,175,223 117,176,220 120,179,223 130,173,215 126,169,211 148,169,198 164,185,214 199,200,204 209,210,214 226,214,190 231,219,195 243,225,189 245,227,191 243,224,192 243,224,192 242,224,200 245,227,203 243,226,198 241,224,196 238,221,195 235,218,192 232,216,193 229,213,190 223,208,189 220,205,186 213,200,184 211,198,182 206,196,186 204,194,184 203,192,186 202,191,185 201,192,185 201,192,185 200,193,187 201,194,188 202,195,189 201,194,188 202,193,186 203,194,187 206,196,187 209,199,190 213,200,191 213,200,191 216,200,187 216,200,187 217,201,186 219,203,188 221,204,188 223,206,190 221,205,190 219,203,188 218,202,187 218,202,187 219,203,190 219,203,190 215,201,190 213,199,188 211,197,186 210,196,185 209,195,186 206,192,183 203,190,181 201,188,179 200,187,178 199,186,177 194,185,176 193,184,175 189,184,180 187,182,178 179,183,186 177,181,184 168,182,193 167,181,192 157,182,204 156,181,203
96,161,215 97,162,216 98,163,217 100,165,219 101,166,220 101,166,220 100,165,219 100,165,219 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 109,171,220 109,171,220 109,171,220 109,171,220 109,171,220 109,171,220 110,170,220 110,170,220 114,172,222 114,172,222 113,171,221 113,171,221 114,170,221 115,171,222 116,172,223 117,173,224 114,172,220 114,172,220 114,172,220 115,173,221 115,173,221 116,174,222 116,174,222 116,174,222 115,173,221 115,173,221 115,173,221 116,174,222 116,174,222 117,175,223 117,175,223 117,175,223 118,177,221 120,179,223 128,171,213 123,166,208 145,166,195 162,183,212 197,198,202 206,207,211 222,210,186 227,215,191 240,222,186 242,224,188 240,221,189 238,219,187 238,220,196 241,223,199 243,226,198 240,223,195 237,220,194 235,218,192 231,215,192 228,212,189 223,208,189 220,205,186 213,200,184 211,198,182 206,196,186 204,194,184 203,192,186 202,191,185 201,192,185 201,192,185 200,193,187 201,194,188 202,195,189 202,195,189 202,193,186 204,195,188 207,197,188 209,199,190 215,202,193 213,200,191 216,200,187 216,200,187 219,203,188 221,205,190 222,205,189 221,204,188 220,204,189 219,203,188 218,202,187 218,202,187 219,203,190 219,203,190 215,201,190 213,199,188 211,197,186 210,196,185 208,194,185 206,192,183 203,190,181 200,187,178 199,186,177 198,185,176 192,183,174 192,183,174 188,183,179 186,181,177 177,181,184 176,180,183 167,181,192 166,180,191 157,182,204 156,181,203
97,162,216 100,165,219 102,167,221 99,164,218 98,163,217 101,166,220 102,167,221 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 114,172,222 114,172,222 113,171,221 113,171,221 114,170,221 115,171,222 116,172,223 117,173,224 114,172,220 114,172,220 114,172,220 115,173,221 115,173,221 116,174,222 116,174,222 116,174,222 115,173,221 115,173,221 115,173,221 116,174,222 116,174,222 117,175,223 117,175,223 117,175,223 113,174,218 113,174,218 126,171,212 125,170,211 147,168,195 168,189,216 206,206,208 210,210,212 229,215,189 233,219,193 240,222,186 241,223,187 238,221,191 237,220,190 237,220,200 239,222,202 238,221,195 237,220,194 234,218,193 232,216,191 227,212,191 223,208,187 217,204,187 215,202,185 214,202,190 212,200,188 207,197,188 204,194,185 201,192,187 199,190,185 197,189,186 197,189,186 199,191,188 199,191,188 200,193,187 201,194,188 204,195,188 205,196,189 207,197,187 207,197,187 212,200,188 214,202,190 218,201,191 218,201,191 217,200,190 217,200,190 220,202,192 221,203,193 220,202,190 219,201,189 218,202,189 218,202,189 219,202,192 218,201,191 213,199,188 211,197,186 209,196,187 207,194,185 202,192,182 201,191,181 200,190,181 199,189,180 195,186,177 193,184,175 192,185,179 191,184,178 187,183,180 186,182,179 178,181,186 177,180,185 168,182,195 168,182,195 157,181,205 157,181,205
97,162,216 100,165,219 102,167,221 99,164,218 98,163,217 101,166,220 102,167,221 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 101,166,220 104,166,223 104,166,223 104,167,221 105,168,222 105,168,222 106,169,223 106,169,222 106,169,222 105,168,221 105,168,221 105,168,219 106,169,220 106,169,220 107,170,221 107,170,221 107,170,221 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 108,170,219 109,169,219 109,169,219 114,172,222 114,172,222 113,171,221 113,171,221 114,170,221 115,171,222 116,172,223 117,173,224 114,172,220 114,172,220 114,172,220 115,173,221 115,173,221 116,174,222 116,174,222 116,174,222 115,173,221 115,173,221 115,173,221 116,174,222 116,174,222 117,175,223 117,175,223 117,175,223 116,177,221 115,176,220 127,172,213 127,172,213 151,172,199 173,194,221 211,211,213 214,214,216 229,215,189 232,218,192 239,221,185 240,222,186 237,220,190 236,219,189 236,219,199 237,220,200 238,221,195 237,220,194 234,218,193 232,216,191 227,212,191 223,208,187 217,204,187 215,202,185 213,201,189 211,199,187 207,197,188 204,194,185 200,191,186 199,190,185 197,189,186 197,189,186 199,191,188 199,191,188 200,193,187 202,195,189 204,195,188 205,196,189 207,197,187 207,197,187 212,200,188 213,201,189 218,201,191 218,201,191 217,200,190 217,200,190 219,201,191 220,202,192 220,202,190 219,201,189 218,202,189 218,202,189 219,202,192 218,201,191 213,199,188 211,197,186 208,195,186 206,193,184 202,192,182 201,191,181 200,190,181 198,188,179 195,186,177 193,184,175 191,184,178 191,184,178 187,183,180 186,182,179 178,181,186 177,180,185 168,182,195 168,182,195 157,181,205 157,181,205
